doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency
nan,hal-01404366,in,,Enquêter sur la mort située. Enjeux ethnographiques de l’hyperviolence diffuse,COMM,file,True,2016-12-12 12:03:41,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404367,in,,"Ambiances, Nature et Prospective",COMM,file,True,2016-12-12 12:05:42,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404368,in,,"Expérimenter les seuils d’ambiance : basculement, échappement sensible, distanciation critique",COMM,file,True,2016-12-12 12:07:56,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404369,in,,L’apparaître des ambiances,COMM,file,True,2016-12-12 12:09:36,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404370,in,,Along the water : Investigating the ambience potentials of Al-Maryouttia Canal as a Linear Park,COMM,file,True,2016-12-12 12:11:21,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01404371,in,,Esquis’Sons ! Outils d’aide à la conception d’environnements sonores durables,COMM,file,True,2016-12-12 12:13:41,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,hal-01404372,in,,Représenter l’ambiance sonore de la ville. Retours sur un atelier pratique,COMM,file,True,2016-12-12 12:15:14,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01404373,in,,Concentration d’ambiances. Superposition d’activités commerciales et sportives au cœur d’une ville,COMM,file,True,2016-12-12 12:17:12,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404374,in,,"Demain l’architecte, l’intervalle et la densité",COMM,file,True,2016-12-12 12:18:28,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01404375,in,,"De Capaci à Gabadgi, phénomènes d’ambiance et métissage culturel",COMM,file,True,2016-12-12 12:19:35,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404376,in,,"Les morts en ville, nouvelles coexistences ? Approche intimo-ambiantale de leurs dispersions contemporaines",COMM,file,True,2016-12-12 12:21:07,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404377,in,,"La méthode des itinéraires, entre récits de vie et ambiances urbaines. Saisir et partager des ambiances",COMM,file,True,2016-12-12 12:22:24,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404378,in,,"Mémoire naturelle, stratigraphie urbaine, réactivation par l’usage. Geddes in India, in Valencia",COMM,file,True,2016-12-12 12:26:56,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01404379,in,,"Enfant, espace public et ambiances. Observations au sein des espaces de jeu",COMM,file,True,2016-12-12 12:28:39,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404380,in,,"Digital RDL – Research by Design Laboratory - Perception des formes non standard. Architecture, Ambiances et Cultures numériques.",COMM,file,True,2016-12-12 12:30:47,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404382,in,,"Prototyper les ambiances de demain. Le prototype : expérience de pensée, expérience physique, expérience sensible",COMM,file,True,2016-12-12 12:33:48,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404383,in,,De l’aménagement des milieux à la technologie ambiantale du pouvoir. Éléments pour une philosophie politique des ambiances,COMM,file,True,2016-12-12 12:35:20,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404440,in,,Objets expressifs audio-visuels et expérience des sentiments de présence et d’immersion des ambiances urbaines,COMM,file,True,2016-12-12 13:44:13,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404441,in,,L’islam sans les ambiances. Reflexions à partir de deux mosquées à Nantes,COMM,file,True,2016-12-12 13:45:49,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404442,in,,Ego-city. Automatic textual description of urban ambiences’ factors,COMM,file,True,2016-12-12 13:47:17,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01404443,in,,Emotional Cities: imaginary future of ambiances explored in the Mobiance workshop,COMM,file,True,2016-12-12 13:49:35,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01404444,in,,L’utopie des « climats artificiels » Discours et représentations dans les revues d’architecture françaises (1930-1950),COMM,file,True,2016-12-12 13:50:48,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01404445,in,,Expérimenter le visible et l'invisible de demain,COMM,file,True,2016-12-12 13:52:30,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01404446,in,,"Ambiance et immersion : dispositions, dispositifs et récits",COMM,file,True,2016-12-12 13:53:48,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01409618,in,,What is the required level of details to represent the impact of the built environment on energy demand?,COMM,file,True,2016-12-12 16:16:11,,True,"['0.info', '0.shs', '0.sde']",['1.shs.archi'],['1.info.info-mo'],2016-10-17,2016,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01409714,in,,L’ambiance comme enjeu politique. Etude sensible d’un quartier populaire de Tunis lors du processus révolutionnaire,COMM,file,True,2016-12-12 14:41:29,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01412287,in,,Le « vu -pas vu » comme dépassement de « la nécessaire politesse entre savoirs »,ART,file,True,2016-12-12 15:23:39,http://creativecommons.org/licenses/by-nc-nd/,True,"['0.shs', '0.sde']",['1.shs.archi'],[],2016-12,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01414019,in,,HAUP : L’hyperambiotope urbain participatif. Une interface de composition du paysage sonore pour une nouvelle médiation des territoires,COMM,file,True,2016-12-12 16:01:39,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01414063,in,,Mapping Ambiances: a synopsis of theory and practices in an interdisciplinary perspective,COMM,file,True,2016-12-12 16:26:36,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,9.0,,doi_in_openapc,unknown,EUR
nan,hal-01414080,in,,Αναδυόμενες ατμόσφαιρες στον αρχιτεκτονικό σχεδιασμό του δημόσιου χώρου,COMM,file,True,2016-12-12 16:43:21,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01414239,in,,Multisensory approach in architecture education: The basic courses of architecture in Iranian universities,COMM,file,True,2016-12-13 11:45:33,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01419363,in,,"Les enjeux d’une ""approche globale"" en aménagement : quand les études cherchent leur place entre expertise, conseil et conception",ART,file,True,2017-01-23 15:40:27,,True,['0.shs'],"['1.shs.archi', '1.shs.socio', '1.shs.scipo']",[],2016-08,2016,URBIA. Les Cahiers du développement urbain durable,1661-3708,Observatoire universitaire de la Ville et du Développement durable,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01428653,in,,"Ambiances, demain - Ambiances, tomorrow - Aτμόσφαιρες, αύριο",COMM,file,True,2017-01-31 09:42:10,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01428779,in,,A few words about the International Ambiances Network,COMM,file,True,2017-01-24 16:44:43,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01459043,in,,"Aτμόσφαιρες, αύριο. Ambiances, demain. Ambiances, tomorrow",DOUV,file,True,2017-11-10 13:46:10,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01483440,in,,Une image sonnante des urbanités sensibles. Fiction / politique,ART,file,True,2017-03-05 21:27:49,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.socio', '1.shs.phil', '1.shs.archi', '1.shs.scipo']",[],2016,2016,Multitudes,"0292-0107,1777-5841",Éd. Inculte,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01483443,in,,Un plaidoyer pour Do[ing] The Right Thing,ART,file,True,2017-03-05 21:35:45,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.socio', '1.shs.phil', '1.shs.archi', '1.shs.scipo']",[],2016,2016,Multitudes,"0292-0107,1777-5841",Éd. Inculte,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01488320,in,,Traversées urbaines,DOUV,notice,False,2017-05-12 09:53:00,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2015,2015,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01491479,in,,PirVE AMBIOFLUX. Caractérisation interdisciplinaire et intersectorielle des attracteurs paysagers des ambiances piétonnes du quartier de Hautepierre à Strasbourg,ART,file,True,2017-03-16 22:23:30,,True,"['0.shs', '0.sde']",['1.shs.archi'],[],2011-05,2011,ESO Travaux et Documents,2117-931X,Espaces et SOciétés - UMR 6590,,nan,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR
nan,hal-01493219,in,,De la philosophie morale humienne à l’éthique du care : un billet aller-retour,ART,file,True,2017-03-21 10:48:12,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.phil'],[],2014,2014,Cahiers philosophiques,"0241-2799,2264-2641",Réseau Canopé,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01493297,in,,"Le self, un concept nomade : des Lumières écossaises à l’Ecole de Chicago en passant par le pragmatisme",ART,file,True,2017-03-24 09:03:30,http://creativecommons.org/licenses/by-nc-sa/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2011,2011,Cahiers Philosophiques de Strasbourg,1254-5740,Université de Strasbourg,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01493299,in,,"Rôle social, représentation et mauvaise foi chez Erving Goffman. Variations sur un thème sartrien",ART,file,True,2017-03-24 08:59:30,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2009,2009,Alter : revue de phénoménologie,1249-8947,Alter,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01501170,in,,La ville comme forme de la vie moderne L'étranger et le passant dans la philosophie de Georg Simmel,ART,file,True,2017-04-03 21:24:58,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio', '1.shs.archi']",[],2009,2009,Cahiers philosophiques,"0241-2799,2264-2641",Réseau Canopé,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01502105,in,,L’imaginaire filmique de jeunes architectes,COUV,file,True,2017-04-05 09:48:34,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2015,2015,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01502443,in,,Event-based Semantic Visualization of Trajectory Data in Urban City with a Space-time Cube,COMM,file,True,2019-06-17 17:11:01,,True,['0.info'],[],"['1.info.info-mo', '1.info.info-hc']",2010,2010,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01502814,in,,Using metrics to evaluate and improve text-based information visualization in 3D urban environment,COMM,file,True,2017-04-06 11:07:09,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-hc'],2014,2014,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01505442,in,,Point de vigilance : réflexions libres au terme d'un parcours dans la recherche urbaine,ART,file,True,2017-04-11 13:50:33,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2016,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01505443,in,,"Carlotta Darò, Avant-gardes sonores en architecture",ART,file,True,2017-04-11 13:52:51,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.musiq']",[],2014,2014,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01505444,in,,"Raison technique et ""phantaisie"" quotidienne",ART,notice,False,2017-04-11 12:38:18,,False,['0.shs'],['1.shs.socio'],[],1985,1985,Bulletin de l'IDATE,0249-2571,Institut pour le développement et l'aménagement des télécommunications et de l'économie,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01505446,in,,La parole et la ville,ART,notice,False,2017-04-11 12:38:19,,False,['0.shs'],['1.shs.socio'],[],1975,1975,Espaces & Sociétés,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01508973,in,,Le soleil et la pierre,COMM,notice,False,2017-04-15 12:06:44,,True,['0.shs'],"['1.shs.archi', '1.shs.archeo', '1.shs.hisphilso', '1.shs.art', '1.shs.hist']",[],2015-06-01,2015,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01508976,in,,Shaping the image of a city : Nantes (Fr) a case study.,COMM,file,True,2017-10-17 16:55:37,,True,['0.shs'],['1.shs.archi'],[],2015-12-07,2015,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01509173,in,,Panorama et Immersion : de la construction du point de vue à la défocalisation.,COMM,notice,False,2017-04-16 10:19:06,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.hist', '1.shs.art']",[],2016-02-12,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01516782,in,,Posture d’écoute et attention au monde sonore,COUV,file,True,2017-05-02 13:56:54,http://creativecommons.org/licenses/by-nc-nd/,False,"['0.shs', '0.sde']",['1.shs.socio'],[],2014,2014,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01516784,in,,Lorsque la fête se configure,COUV,file,True,2017-05-02 14:40:21,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.musiq']",[],2004,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01516785,in,,Les périphéries dans l’offre de recherche,COUV,notice,False,2017-05-02 11:27:54,,False,['0.shs'],['1.shs.archi'],[],1997,1997,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01516813,in,,Guitares en feu. Imaginaire barbare et rock-music.,COMM,file,True,2017-05-02 11:59:52,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.musiq'],[],2000,2000,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518090,in,,Transectos urbanos y relatos de lugar,COUV,file,True,2017-05-05 09:40:43,,False,['0.shs'],['1.shs.archi'],[],2017,2017,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518091,in,,Le transect urbain. Pour une écriture corrélée des ambiances et de l’environnement,COUV,file,True,2017-05-04 11:29:37,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518092,in,,Patrick Geddes in India (1914-1924). Pour une relecture contemporaine de Valencia,COUV,file,True,2017-08-23 11:43:48,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01518094,in,,Le même et le différent,COUV,file,True,2017-05-19 19:18:38,,False,['0.shs'],['1.shs.archi'],[],2015,2015,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518095,in,,La dynamique des cheminements. Modèles et récits,COUV,file,True,2017-05-29 14:57:21,,False,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518096,in,,Street listening,COUV,file,True,2017-05-19 09:53:54,,False,['0.shs'],['1.shs.archi'],[],2003,2003,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518097,in,,Parcours de lecture de la place Sainte-Claire,COUV,file,True,2017-09-14 14:32:58,,True,['0.shs'],['1.shs.archi'],[],1998,1998,,False,,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518098,in,,La notion d’ambiance : États des lieux et mouvances. Enquête bibliographique,COUV,notice,False,2017-05-11 10:34:48,,False,['0.shs'],['1.shs.archi'],[],1998,1998,,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01518175,in,,Le transect : un opérateur abductif,ART,file,True,2018-11-17 15:03:35,,False,['0.shs'],['1.shs.archi'],[],2018-12,2018,Recherches sur la philosophie et le langage,0754-331X,Paris : Vrin,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01518176,in,,"Paroles données, paroles rendues. La marche collective comme écriture du projet urbain",ART,file,True,2017-05-04 12:59:53,,False,['0.shs'],['1.shs.archi'],[],2017,2017,Europe. Revue littéraire mensuelle,0014-2751,Europe. Revue,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01518177,in,,"Le transect, outil de dialogue interdisciplinaire et de médiation. Le cas du projet d’élargissement de la 3e voie ferrée de la vallée de l’Huveaune (France)",ART,file,True,2017-05-09 10:04:06,,False,['0.shs'],['1.shs.archi'],[],2016,2016,VertigO : La Revue Électronique en Sciences de l'Environnement,1492-8442,VertigO,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01518178,in,,"Mémoire du futur, from old roots to new shoots. Patrick Geddes in India (1914-1924)",ART,file,True,2017-11-16 16:43:54,,False,['0.shs'],['1.shs.archi'],[],2016,2016,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01518180,in,,L’ordinaire du regard,ART,file,True,2017-05-19 19:47:03,,False,['0.shs'],['1.shs.archi'],[],1998,1998,Le Cabinet d'amateur. Revue d'études perecquiennes,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01518311,in,,Transect urbains et récits du lieu. Des ambiances au projet,COMM,file,True,2017-05-04 14:40:16,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01518312,in,,Ambiências e controvérsias: dois métodos complementares para melhorar a comunicação do risco,COMM,file,True,2017-05-05 09:19:24,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01519893,in,,"Presentation of Hermann Schmitz’ paper, “Atmospheric Spaces”",ART,notice,False,2017-05-09 14:56:59,,True,['0.shs'],['1.shs.archi'],[],2016,2016,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,,nan,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR
nan,hal-01520075,in,,"Retour vers le futur. « Études sur Paris », un film d’André Sauvage (1928)",ART,file,True,2017-05-09 17:32:07,,False,['0.shs'],['1.shs.archi'],[],2014,2014,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01520076,in,,Effets sensibles en milieu urbain. Analyse in situ et expérimentation virtuelle,ART,file,True,2017-05-22 09:52:56,,False,['0.shs'],['1.shs.archi'],[],1998,1998,Acoustique et Techniques : trimestriel d'information des professionnels de l'acoustique,1263-8072,Neuilly-sur-Seine : Centre d'information et de documentation sur le bruit,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01520077,in,,Comment observer une ambiance ?,ART,file,True,2017-05-09 17:32:08,,False,['0.shs'],['1.shs.archi'],[],1998,1998,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,,nan,,,,False,,,,8.0,,doi_in_openapc,unknown,EUR
nan,hal-01520078,in,,Produire avec Perec,ART,file,True,2017-10-10 14:39:20,,True,['0.shs'],['1.shs.archi'],[],1998,1998,Le Cabinet d'amateur. Revue d'études perecquiennes,False,,,nan,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR
nan,hal-01521471,in,,A functional typology of augmented reality applications based on their tracking requirements,COMM,notice,False,2017-05-11 17:53:17,,True,['0.info'],[],[],2011,2011,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521484,in,,Urban Spatiotemporal Data Modeling : Application to the Study of Pedestrian Walkways,COMM,notice,False,2017-05-11 18:08:27,,True,['0.info'],[],['1.info.info-mo'],2010,2010,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01521485,in,,Using Conceptual and Ontological Models for Tracking Changes of Spatio-Temporal Objects and Concepts over Time,COMM,notice,False,2017-05-11 18:08:28,,True,['0.info'],[],['1.info.info-mo'],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521486,in,,Combining Conceptual and Ontological Models for Representing Spatio-Temporal Data and Semantic Evolution in GIS,COMM,notice,False,2017-05-11 18:08:28,,True,['0.info'],[],['1.info.info-mo'],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521497,in,,Urban Localization based on Correspondences between Street Photographs and 2D Building GIS Layer,COMM,notice,False,2017-05-11 18:30:58,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521499,in,,Outdoor Localization Approach Based on Image / GIS Correspondence Using a Simple 2D Building Layer,COMM,notice,False,2017-05-11 18:31:01,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521507,in,,Facades modeling from a ground-view video with map constraints,COMM,notice,False,2017-05-11 19:02:27,,True,['0.info'],[],['1.info.info-cv'],2011,2011,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521508,in,,Image based view localization system retrieving from a panorama database by surf,COMM,notice,False,2017-05-11 19:13:30,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01521509,in,,Change Detection Based on SURF and Color Edge Matching,COMM,notice,False,2017-05-11 19:13:31,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01521510,in,,Shape measurement system of foot sole surface from flatbed scanner image,COMM,notice,False,2017-05-11 19:13:31,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521511,in,,AR GIS on a physical map based on map image retrieval using LLAH tracking,COMM,notice,False,2017-05-11 19:13:31,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01521512,in,,Ar city representation system based on map recognition using topological information,COMM,notice,False,2017-05-11 19:13:32,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01521513,in,,3D Shape Reconstruction of Foot Sole Surface using Flatbed Scanner,COMM,notice,False,2017-05-11 19:13:32,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR
nan,hal-01521514,in,,MapBook AiR : AR City Representation System on a Physical Map using Topological Information,COMM,notice,False,2017-05-11 19:13:32,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01521515,in,,AR Mapping of GIS Information by Pattern-based Tracking with Particle Filter,COMM,notice,False,2017-05-11 19:13:33,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,,nan,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR
nan,hal-01521516,in,,AR representation system for 3D GIS based on camera pose estimation using distribution of intersections,COMM,notice,False,2017-05-11 19:13:33,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
nan,hal-01521517,in,,AR representation system for 3D GIS based on camera pose estimation using distribution of intersections (in Japonese),COMM,notice,False,2017-05-11 19:13:34,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,,nan,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR
