doi,halId,is_paratext,suspicious_journal,hal_domain,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_shsdomain,hal_infodomain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-01542934,,False,['0.shs'],Rigidité et souplesse de l'ordre de l'interaction chez Erving Goffman,1.0,2008,2008,Klesis - Revue philosophique,1954-3050,Klesis,in,2017-06-20 11:55:48,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,"['1.shs.phil', '1.shs.socio']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Philosophie', 'Sociologie']",[]
,hal-01545627,,False,"['0.stat', '0.spi', '0.shs']","Un outil pour la résilience des paysages sonores ""low-fi"" des centre-villes, application à la qualification multi-sources de la commune de Bruz (35).",2.0,2014-05-22,2014,,False,,in,2017-06-22 18:52:47,notice,False,,True,COMM,"['1.shs.envir', '1.shs.stat']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"['Computer and \n information sciences', ""Sciences de l'ingÃ©nieur"", ""Sciences de l'Homme et de la SociÃ©tÃ©""]","['Autres', 'Autres']",[]
,hal-01545632,,False,"['0.sde', '0.shs']",ENVIRONNEMENT BATI ET MOBILITE PIETONNE ANALYSE MORPHOMETRIQUE DES ESPACES DE VISIBILITE ET CHOIX D'ITINERAIRES PEDESTRES,3.0,2013-11,2013,,False,,in,2017-06-22 19:20:20,file,True,,True,COMM,"['1.shs.geo', '1.shs.stat']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'environnement"", ""Sciences de l'Homme et de la SociÃ©tÃ©""]","['GÃ©ographie', 'Autres']",[]
,hal-01552932,,False,"['0.math', '0.spi']",Squaring the Circle,1.0,2000,2000,,False,,in,2017-07-03 12:24:49,file,True,,True,COUV,[],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"['Autres', ""Sciences de l'ingÃ©nieur""]",[],[]
,hal-01555295,,False,"['0.spi', '0.shs', '0.phys']",Balcony form; An approach to reduce sound pressure level into the building façade,2.0,2003,2003,,False,,in,2017-07-03 23:41:04,notice,False,,True,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'ingÃ©nieur"", ""Sciences de l'Homme et de la SociÃ©tÃ©"", 'Autres']","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01560019,,False,['0.shs'],Frames of Visibility in Public Places,1.0,2001,2001,Places. A Forum of Environmental Design,0731-0455,Design history foundation,in,2017-07-11 10:51:50,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01560039,,False,['0.shs'],L'ambiance comme expression de la vie urbaine,2.0,2004,2004,Cosmopolitiques. Cahiers théoriques pour l'écologie politique,False,Editions Apogée/Cosmopolitique,in,2017-07-11 11:04:51,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01560048,,False,['0.shs'],De la qualité diffuse aux ambiances situées,1.0,2004,2004,Raisons Pratiques,1150-1367,EHESS,in,2017-07-11 11:11:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.socio'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Sociologie'],[]
,hal-01560105,,False,['0.shs'],Silencing the city?,2.0,2013,2013,SoundEffects - An Interdisciplinary Journal of Sound and Sound Experience,1904-500X,,in,2017-07-11 11:33:27,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01560138,,False,['0.shs'],Urban Ambiances as Common Ground ?,1.0,2014,2014,Lebenswelt. aesthetics and philosophy of experience,"2240-9599,2240-9599",Università degli Studi di Milano,in,2017-07-11 11:52:55,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,"['1.shs.archi', '1.shs.socio', '1.shs.phil']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Sociologie', 'Philosophie']",[]
,hal-01560163,,False,['0.shs'],Listening to urban sounds,1.0,2014,2014,Urbanistica,0042-1022,Istituto nazionale di urbanistica,in,2017-07-11 11:59:44,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01560172,,False,['0.shs'],The backstage of urban ambiances,1.0,2015,2015,"Emotion, Space and Society","1755-4586,1878-0040",Elsevier,in,2017-07-11 12:05:20,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,"['1.shs.archi', '1.shs.geo', '1.shs.psy']",[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'GÃ©ographie', 'Autres']",[]
,hal-01561162,,False,['0.shs'],Ambiance architecturale et urbaine,1.0,2013,2013,,False,,in,2017-07-12 14:16:21,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561242,,False,['0.shs'],Projet urbain à Genève. Une image directrice pour un territoire en mutations.,3.0,2001,2001,,False,,in,2017-07-12 15:29:14,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561340,,False,['0.shs'],Petit manifeste pour une métamorphose de la pédagogie du projet. Le projet en aménagement : formations et contextes,1.0,2001,2001,Trames - Revue de l'aménagement,0847-9119,Université de Montréal,in,2017-07-12 16:10:29,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561360,,False,['0.shs'],La logique du tiers à l'épreuve du projet urbain,1.0,2001,2001,,False,,in,2017-07-12 16:22:22,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561382,,False,['0.shs'],"Mission Conseil à Lausanne, une expérience d'interprofessionalité en actes",1.0,2000-09-28,2000,,False,,in,2017-07-12 16:40:43,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561405,,False,['0.shs'],Le temps du paysage sonore,1.0,2000-09-22,2000,,False,,in,2017-07-12 16:54:37,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561432,,False,['0.shs'],Ambiance et Conception,1.0,2002-03-15,2002,,False,,in,2017-07-12 17:15:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561455,,False,['0.shs'],"La marguerite, le rhizome et le puzzle",1.0,2002,2002,Tracès - Bulletin technique de la Suisse romande,0251-0979,Espazium - Les éditions de la culture du bâti,in,2017-07-12 17:35:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561579,,False,['0.shs'],L'observation récurrente,1.0,2001,2001,,False,,in,2017-07-13 09:45:52,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561625,,False,['0.shs'],Exposer l'architecture,1.0,2004,2004,"Faces, Journal d'architecture",0258-6800,Infolio éditions,in,2017-07-13 10:42:02,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561723,,False,['0.shs'],Ambiances urbaines et espaces publics,1.0,2003,2003,,False,,in,2017-07-13 11:35:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561759,,False,['0.shs'],L'Identité sonore urbaine,1.0,2003,2003,,False,,in,2017-07-13 11:52:16,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561772,,False,['0.shs'],"Polarité, Mixité, Intensité",1.0,2003-03,2003,,False,,in,2017-07-13 12:05:34,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561784,,False,['0.shs'],Le renouvellement urbain en marche,1.0,2004,2004,Les Annales de la Recherche Urbaine,0180-930X,PUCA,in,2017-07-13 12:19:22,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561799,,False,['0.shs'],Horizons pour une recherche impliquée,1.0,2004,2004,,False,,in,2017-07-13 12:35:42,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01561808,,False,['0.shs'],"Le projet urbain, la pensée paysagère et l'hybridation des savoirs",1.0,2004,2004,,False,,in,2017-07-13 12:45:47,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01563964,,False,['0.shs'],Des silences dans la ville,2.0,2001,2001,,False,,in,2017-07-18 12:50:51,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01564466,,False,['0.shs'],L'aménagement du territoire peut-il être sensible ?,1.0,1999,1999,Collage : revue de la Fédération Suisse des Urbanistes,False,,in,2017-07-18 17:19:23,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01564489,,False,['0.shs'],"Motricité, mouvance, émotion",1.0,1999,1999,,False,,in,2017-07-18 17:35:39,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01564787,,False,['0.shs'],"Pascale Pichon et Fanny Herbert avec Alissone Perdrix (eds.). 2014. Atlas des espaces publics : Saint-Etienne, une ville laboratoire.",1.0,2015-06-22,2015,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2017-07-19 11:10:09,notice,False,,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01566456,,False,['0.shs'],Architecture sous contraintes,2.0,2000-05-25,2000,,False,,in,2017-07-21 10:16:40,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01566474,,False,['0.shs'],Le tiers inclus comme projet urbain,1.0,2000,2000,,False,,in,2017-07-21 10:37:33,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01566645,,False,['0.shs'],Vers une écologie du projet architectural et urbain,1.0,2008-02-21,2008,,False,,in,2017-07-21 11:33:03,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01566792,,False,['0.shs'],De natures en artifices,1.0,1999,1999,Le Philotope,False,Réseau Philau,in,2017-07-21 11:54:18,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,['1.shs.archi'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01566980,,False,['0.shs'],The included third as urban project,1.0,2000,2000,,False,,in,2017-07-21 14:56:46,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,['1.shs.archi'],[],Chapitres d'ouvrage,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01578016,,False,['0.shs'],Pensar a dignidade sem falar de linguagem da capacidade em agir,1.0,2017,2017,"Terceiro Milénio, Revista Crítica de Sociologia e Política",False,,in,2021-07-02 10:53:46,file,True,,True,ART,['1.shs.socio'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Sociologie'],[]
,hal-01578017,,False,['0.shs'],L’expérience latinoaméricaine de la sociologie pragmatique francophone. Elargissement d’un horizon d’analyse ?,3.0,2017,2017,SociologieS,1992-2655,Toulouse : Association internationale des sociologues de langue française,in,2021-06-22 13:57:17,file,True,,True,ART,['1.shs.socio'],[],Articles dans une revue,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Sociologie'],[]
,hal-01578696,,False,['0.shs'],Animer une collection dans l’archive ouverte HAL : l’exemple de l’équipe de recherche Cresson,2.0,2017,2017,,False,,in,2017-08-29 15:58:26,notice,False,,True,COMM,['1.shs.info'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
,hal-01578697,,False,['0.shs'],Un carnet Hypothèses : un incontournable de la recherche en SHS ?,2.0,2016,2016,,False,,in,2017-08-29 15:58:27,notice,False,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,['1.shs.info'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
,hal-01578698,,False,['0.shs'],Les archives sonores du CNRS s’écoutent en Europe : participation au programme européen Europeana Sounds,6.0,2016,2016,,False,,in,2017-08-29 15:58:29,notice,False,,True,COMM,['1.shs.info'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
,hal-01578699,,False,['0.shs'],Retours sur le projet « Cartophonies »,3.0,2016,2016,,False,,in,2017-08-29 15:58:29,notice,False,,True,COMM,['1.shs.info'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
,hal-01578700,,False,['0.shs'],"Archivage des publications au Cresson, un accompagnement personnalisé",1.0,2015,2015,,False,,in,2017-08-29 15:58:30,notice,False,,True,COMM,['1.shs.info'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]",['Autres'],[]
,hal-01579455,,False,"['0.shs', '0.info', '0.sde']",Limiting the buildings' envelopes in order to prevent the surrounding mask effect: towards an efficient implementation in the context of SketchUp,2.0,2017,2017,,False,,in,2017-08-31 10:59:14,file,True,,True,COMM,['1.shs.archi'],['1.info.info-mo'],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©"", 'Computer and \n information sciences', ""Sciences de l'environnement""]","[""Architecture, amÃ©nagement de l'espace""]",['ModÃ©lisation et simulation']
,hal-01585308,,False,"['0.sde', '0.sdu']",Climats et espaces végétalisés en ville : quels enjeux pour les services écosystémiques ?,5.0,2016-05,2016,,False,,in,2017-09-11 14:47:14,notice,False,,True,COMM,[],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'environnement"", 'Autres']",[],[]
,hal-01585326,,False,"['0.sdu', '0.sde']",Méthodologie de reconstitution de la température d'air d'un site urbain à partir de données météorologiques de site rural et de données géographiques,4.0,2016-11-29,2016,,False,,in,2017-09-19 09:21:39,notice,False,,True,COMM,[],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"['Autres', ""Sciences de l'environnement""]",[],[]
,hal-01586746,,False,['0.shs'],Virtual and Augmented Reality in Architectural Design and Education,4.0,2017-07-12,2017,,False,,in,2017-09-13 11:14:57,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01586771,,False,['0.shs'],Enhancing design representational environment to support design learning in the studios,4.0,2017-09-06,2017,,False,,in,2017-09-13 11:33:15,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01590591,,False,['0.shs'],La maquette in situ comme pédagogie immersive du projet urbain. Des étudiants au coeur du quartier des Escanaux à Bagnols-sur-Cèze. A quoi joue-t-on ?,3.0,2016-12-12,2016,,False,,in,2017-09-19 17:04:05,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01590961,,False,['0.shs'],Les mondes de l'architecture,2.0,2015,2015,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2017-09-20 15:02:43,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,DOUV,['1.shs.archi'],[],Direction d'ouvrages,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01598512,,False,['0.shs'],Spectacles de rue et espaces publics urbains : le sonore en jeu.,1.0,2008-09-05,2008,,False,,in,2017-09-29 15:55:54,notice,False,,True,COMM,"['1.shs.archi', '1.shs.musiq']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,hal-01598569,,False,['0.shs'],"Quand Royal de Luxe joue à Calais, quels sont les rapports à l'espace urbain ?",1.0,2007-02-23,2007,,False,,in,2017-09-29 16:16:25,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01599326,,False,['0.shs'],Relations entre créations et usages dans l'espace public.,1.0,2006-10-30,2006,,False,,in,2017-10-02 10:19:33,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01599328,,False,['0.shs'],"Mise en ville de spectacles de rue : ce que la ville fait au théâtre, ce que le théâtre fait à la ville.",1.0,2006-07-13,2006,,False,,in,2017-10-02 10:24:51,notice,False,,True,COMM,"['1.shs.archi', '1.shs.musiq']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,hal-01599331,,False,['0.shs'],"Les parcours commentés, une méthode et ses limites.",2.0,2006-03-16,2006,,False,,in,2017-10-02 10:29:43,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01599341,,False,['0.shs'],Une hybridation entre art et espace public urbain : les arts de la rue,1.0,2005-05-27,2005,,False,,in,2017-10-02 10:39:28,notice,False,,True,COMM,"['1.shs.archi', '1.shs.musiq']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,hal-01599398,,False,['0.shs'],"Les parcours commentés, une étape pour...",2.0,2004-10-06,2004,,False,,in,2017-10-02 11:20:09,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01599413,,False,['0.shs'],Théâtre de rue et patrimoine urbain : (ré)inventions,1.0,2004-09-10,2004,,False,,in,2017-10-02 11:31:21,notice,False,,True,COMM,"['1.shs.archi', '1.shs.musiq']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", 'Autres']",[]
,hal-01599415,,False,['0.shs'],Parcourir pour projeter,2.0,2003-09-11,2003,,False,,in,2017-10-02 11:34:39,notice,False,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
,hal-01599526,,False,['0.shs'],Le potentiel des espaces publics urbains,1.0,2002-06-13,2002,,False,,in,2017-10-02 12:01:42,notice,False,,True,COMM,"['1.shs.archi', '1.shs.art', '1.shs.musiq']",[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace"", ""Art et histoire de l'art"", 'Autres']",[]
,hal-01612777,,False,['0.shs'],Vision et architecture : de la construction du point de vue à l'immersion,1.0,2017-10-07,2017,,False,,in,2017-10-11 11:39:16,file,True,,True,COMM,['1.shs.archi'],[],Communications dans un congrÃ¨s,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la SociÃ©tÃ©""]","[""Architecture, amÃ©nagement de l'espace""]",[]
