doi,halId,hal_coverage,upw_coverage,title,hal_docType,hal_location,hal_openAccess_bool,hal_submittedDate,hal_licence,hal_selfArchiving,hal_domain,hal_shsdomain,hal_infodomain,published_date,published_year,journal_name,journal_issns,publisher,genre,journal_issn_l,oa_status,upw_location,version,suspicious_journal,licence,journal_is_in_doaj,journal_is_oa,author_count,is_paratext,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field,shs_field,info_field
,hal-01483443,in,missing,Un plaidoyer pour Do[ing] The Right Thing,ART,file,True,2017-03-05 21:35:45,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.socio', '1.shs.phil', '1.shs.archi', '1.shs.scipo']",[],2016,2016,Multitudes,"0292-0107,1777-5841",Éd. Inculte,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Sociologie', 'Philosophie', ""Architecture, aménagement de l'espace"", 'Science politique']",[]
,hal-01488320,in,missing,Traversées urbaines,DOUV,notice,False,2017-05-12 09:53:00,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2015,2015,,False,,Direction d'ouvrages,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", ""Art et histoire de l'art""]",[]
,hal-01491479,in,missing,PirVE AMBIOFLUX. Caractérisation interdisciplinaire et intersectorielle des attracteurs paysagers des ambiances piétonnes du quartier de Hautepierre à Strasbourg,ART,file,True,2017-03-16 22:23:30,,True,"['0.shs', '0.sde']",['1.shs.archi'],[],2011-05,2011,ESO Travaux et Documents,2117-931X,Espaces et SOciétés - UMR 6590,Articles dans une revue,,,,,False,,,,6.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01493219,in,missing,De la philosophie morale humienne à l’éthique du care : un billet aller-retour,ART,file,True,2017-03-21 10:48:12,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],['1.shs.phil'],[],2014,2014,Cahiers philosophiques,"0241-2799,2264-2641",Réseau Canopé,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Philosophie'],[]
,hal-01493297,in,missing,"Le self, un concept nomade : des Lumières écossaises à l’Ecole de Chicago en passant par le pragmatisme",ART,file,True,2017-03-24 09:03:30,http://creativecommons.org/licenses/by-nc-sa/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2011,2011,Cahiers Philosophiques de Strasbourg,1254-5740,Université de Strasbourg,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Philosophie', 'Sociologie']",[]
,hal-01493299,in,missing,"Rôle social, représentation et mauvaise foi chez Erving Goffman. Variations sur un thème sartrien",ART,file,True,2017-03-24 08:59:30,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio']",[],2009,2009,Alter : revue de phénoménologie,1249-8947,Alter,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Philosophie', 'Sociologie']",[]
,hal-01501170,in,missing,La ville comme forme de la vie moderne L'étranger et le passant dans la philosophie de Georg Simmel,ART,file,True,2017-04-03 21:24:58,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.phil', '1.shs.socio', '1.shs.archi']",[],2009,2009,Cahiers philosophiques,"0241-2799,2264-2641",Réseau Canopé,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","['Philosophie', 'Sociologie', ""Architecture, aménagement de l'espace""]",[]
,hal-01502105,in,missing,L’imaginaire filmique de jeunes architectes,COUV,file,True,2017-04-05 09:48:34,,True,['0.shs'],"['1.shs.archi', '1.shs.art']",[],2015,2015,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", ""Art et histoire de l'art""]",[]
,hal-01502443,in,missing,Event-based Semantic Visualization of Trajectory Data in Urban City with a Space-time Cube,COMM,file,True,2019-06-17 17:11:01,,True,['0.info'],[],"['1.info.info-mo', '1.info.info-hc']",2010,2010,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,['Informatique'],[],"['Modélisation et simulation', 'Interface homme-machine']"
,hal-01502814,in,missing,Using metrics to evaluate and improve text-based information visualization in 3D urban environment,COMM,file,True,2017-04-06 11:07:09,,True,"['0.info', '0.shs']",['1.shs.archi'],['1.info.info-hc'],2014,2014,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",['Interface homme-machine']
,hal-01505442,in,missing,Point de vigilance : réflexions libres au terme d'un parcours dans la recherche urbaine,ART,file,True,2017-04-11 13:50:33,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.archi'],[],2016,2016,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01505443,in,missing,"Carlotta Darò, Avant-gardes sonores en architecture",ART,file,True,2017-04-11 13:52:51,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.musiq']",[],2014,2014,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,hal-01505444,in,missing,"Raison technique et ""phantaisie"" quotidienne",ART,notice,False,2017-04-11 12:38:18,,False,['0.shs'],['1.shs.socio'],[],1985,1985,Bulletin de l'IDATE,0249-2571,Institut pour le développement et l'aménagement des télécommunications et de l'économie,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]",['Sociologie'],[]
,hal-01505446,in,missing,La parole et la ville,ART,notice,False,2017-04-11 12:38:19,,False,['0.shs'],['1.shs.socio'],[],1975,1975,Espaces & Sociétés,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]",['Sociologie'],[]
,hal-01508973,in,missing,Le soleil et la pierre,COMM,notice,False,2017-04-15 12:06:44,,True,['0.shs'],"['1.shs.archi', '1.shs.archeo', '1.shs.hisphilso', '1.shs.art', '1.shs.hist']",[],2015-06-01,2015,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres', 'Autres', ""Art et histoire de l'art"", 'Autres']",[]
,hal-01508976,in,missing,Shaping the image of a city : Nantes (Fr) a case study.,COMM,file,True,2017-10-17 16:55:37,,True,['0.shs'],['1.shs.archi'],[],2015-12-07,2015,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01509173,in,missing,Panorama et Immersion : de la construction du point de vue à la défocalisation.,COMM,notice,False,2017-04-16 10:19:06,http://creativecommons.org/licenses/by-nc-nd/,True,['0.shs'],"['1.shs.archi', '1.shs.hist', '1.shs.art']",[],2016-02-12,2016,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres', ""Art et histoire de l'art""]",[]
,hal-01516782,in,missing,Posture d’écoute et attention au monde sonore,COUV,file,True,2017-05-02 13:56:54,http://creativecommons.org/licenses/by-nc-nd/,False,"['0.shs', '0.sde']",['1.shs.socio'],[],2014,2014,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société"", ""Sciences de l'environnement""]",['Sociologie'],[]
,hal-01516784,in,missing,Lorsque la fête se configure,COUV,file,True,2017-05-02 14:40:21,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.musiq']",[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,hal-01516785,in,missing,Les périphéries dans l’offre de recherche,COUV,notice,False,2017-05-02 11:27:54,,False,['0.shs'],['1.shs.archi'],[],1997,1997,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01516813,in,missing,Guitares en feu. Imaginaire barbare et rock-music.,COMM,file,True,2017-05-02 11:59:52,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],['1.shs.musiq'],[],2000,2000,,False,,Communications dans un congrès,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",['Autres'],[]
,hal-01518090,in,missing,Transectos urbanos y relatos de lugar,COUV,file,True,2017-05-05 09:40:43,,False,['0.shs'],['1.shs.archi'],[],2017,2017,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518091,in,missing,Le transect urbain. Pour une écriture corrélée des ambiances et de l’environnement,COUV,file,True,2017-05-04 11:29:37,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518092,in,missing,Patrick Geddes in India (1914-1924). Pour une relecture contemporaine de Valencia,COUV,file,True,2017-08-23 11:43:48,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518094,in,missing,Le même et le différent,COUV,file,True,2017-05-19 19:18:38,,False,['0.shs'],['1.shs.archi'],[],2015,2015,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518095,in,missing,La dynamique des cheminements. Modèles et récits,COUV,file,True,2017-05-29 14:57:21,,False,['0.shs'],['1.shs.archi'],[],2004,2004,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518096,in,missing,Street listening,COUV,file,True,2017-05-19 09:53:54,,False,['0.shs'],['1.shs.archi'],[],2003,2003,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518097,in,missing,Parcours de lecture de la place Sainte-Claire,COUV,file,True,2017-09-14 14:32:58,,True,['0.shs'],['1.shs.archi'],[],1998,1998,,False,,Chapitres d'ouvrage,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518098,in,missing,La notion d’ambiance : États des lieux et mouvances. Enquête bibliographique,COUV,notice,False,2017-05-11 10:34:48,,False,['0.shs'],['1.shs.archi'],[],1998,1998,,False,,Chapitres d'ouvrage,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518175,in,missing,Le transect : un opérateur abductif,ART,file,True,2018-11-17 15:03:35,,False,['0.shs'],['1.shs.archi'],[],2018-12,2018,Recherches sur la philosophie et le langage,0754-331X,Paris : Vrin,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518176,in,missing,"Paroles données, paroles rendues. La marche collective comme écriture du projet urbain",ART,file,True,2017-05-04 12:59:53,,False,['0.shs'],['1.shs.archi'],[],2017,2017,Europe. Revue littéraire mensuelle,0014-2751,Europe. Revue,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518177,in,missing,"Le transect, outil de dialogue interdisciplinaire et de médiation. Le cas du projet d’élargissement de la 3e voie ferrée de la vallée de l’Huveaune (France)",ART,file,True,2017-05-09 10:04:06,,False,['0.shs'],['1.shs.archi'],[],2016,2016,VertigO : La Revue Électronique en Sciences de l'Environnement,1492-8442,VertigO,Articles dans une revue,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518178,in,missing,"Mémoire du futur, from old roots to new shoots. Patrick Geddes in India (1914-1924)",ART,file,True,2017-11-16 16:43:54,,False,['0.shs'],['1.shs.archi'],[],2016,2016,"Espaces et sociétés (Paris, France)","0014-0481,1961-8700",Erès,Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518180,in,missing,L’ordinaire du regard,ART,file,True,2017-05-19 19:47:03,,False,['0.shs'],['1.shs.archi'],[],1998,1998,Le Cabinet d'amateur. Revue d'études perecquiennes,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518311,in,missing,Transect urbains et récits du lieu. Des ambiances au projet,COMM,file,True,2017-05-04 14:40:16,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01518312,in,missing,Ambiências e controvérsias: dois métodos complementares para melhorar a comunicação do risco,COMM,file,True,2017-05-05 09:19:24,,False,['0.shs'],['1.shs.archi'],[],2016,2016,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01519893,in,missing,"Presentation of Hermann Schmitz’ paper, “Atmospheric Spaces”",ART,notice,False,2017-05-09 14:56:59,,True,['0.shs'],['1.shs.archi'],[],2016,2016,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01520075,in,missing,"Retour vers le futur. « Études sur Paris », un film d’André Sauvage (1928)",ART,file,True,2017-05-09 17:32:07,,False,['0.shs'],['1.shs.archi'],[],2014,2014,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,Articles dans une revue,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01520076,in,missing,Effets sensibles en milieu urbain. Analyse in situ et expérimentation virtuelle,ART,file,True,2017-05-22 09:52:56,,False,['0.shs'],['1.shs.archi'],[],1998,1998,Acoustique et Techniques : trimestriel d'information des professionnels de l'acoustique,1263-8072,Neuilly-sur-Seine : Centre d'information et de documentation sur le bruit,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01520077,in,missing,Comment observer une ambiance ?,ART,file,True,2017-05-09 17:32:08,,False,['0.shs'],['1.shs.archi'],[],1998,1998,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,Articles dans une revue,,,,,False,,,,8.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01520078,in,missing,Produire avec Perec,ART,file,True,2017-10-10 14:39:20,,True,['0.shs'],['1.shs.archi'],[],1998,1998,Le Cabinet d'amateur. Revue d'études perecquiennes,False,,Articles dans une revue,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01521471,in,missing,A functional typology of augmented reality applications based on their tracking requirements,COMM,notice,False,2017-05-11 17:53:17,,True,['0.info'],[],[],2011,2011,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],[]
,hal-01521484,in,missing,Urban Spatiotemporal Data Modeling : Application to the Study of Pedestrian Walkways,COMM,notice,False,2017-05-11 18:08:27,,True,['0.info'],[],['1.info.info-mo'],2010,2010,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Modélisation et simulation']
,hal-01521485,in,missing,Using Conceptual and Ontological Models for Tracking Changes of Spatio-Temporal Objects and Concepts over Time,COMM,notice,False,2017-05-11 18:08:28,,True,['0.info'],[],['1.info.info-mo'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Modélisation et simulation']
,hal-01521486,in,missing,Combining Conceptual and Ontological Models for Representing Spatio-Temporal Data and Semantic Evolution in GIS,COMM,notice,False,2017-05-11 18:08:28,,True,['0.info'],[],['1.info.info-mo'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Modélisation et simulation']
,hal-01521497,in,missing,Urban Localization based on Correspondences between Street Photographs and 2D Building GIS Layer,COMM,notice,False,2017-05-11 18:30:58,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521499,in,missing,Outdoor Localization Approach Based on Image / GIS Correspondence Using a Simple 2D Building Layer,COMM,notice,False,2017-05-11 18:31:01,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521507,in,missing,Facades modeling from a ground-view video with map constraints,COMM,notice,False,2017-05-11 19:02:27,,True,['0.info'],[],['1.info.info-cv'],2011,2011,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521508,in,missing,Image based view localization system retrieving from a panorama database by surf,COMM,notice,False,2017-05-11 19:13:30,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521509,in,missing,Change Detection Based on SURF and Color Edge Matching,COMM,notice,False,2017-05-11 19:13:31,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521510,in,missing,Shape measurement system of foot sole surface from flatbed scanner image,COMM,notice,False,2017-05-11 19:13:31,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521511,in,missing,AR GIS on a physical map based on map image retrieval using LLAH tracking,COMM,notice,False,2017-05-11 19:13:31,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521512,in,missing,Ar city representation system based on map recognition using topological information,COMM,notice,False,2017-05-11 19:13:32,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521513,in,missing,3D Shape Reconstruction of Foot Sole Surface using Flatbed Scanner,COMM,notice,False,2017-05-11 19:13:32,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521514,in,missing,MapBook AiR : AR City Representation System on a Physical Map using Topological Information,COMM,notice,False,2017-05-11 19:13:32,,True,['0.info'],[],['1.info.info-cv'],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521515,in,missing,AR Mapping of GIS Information by Pattern-based Tracking with Particle Filter,COMM,notice,False,2017-05-11 19:13:33,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521516,in,missing,AR representation system for 3D GIS based on camera pose estimation using distribution of intersections,COMM,notice,False,2017-05-11 19:13:33,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521517,in,missing,AR representation system for 3D GIS based on camera pose estimation using distribution of intersections (in Japonese),COMM,notice,False,2017-05-11 19:13:34,,True,['0.info'],[],['1.info.info-cv'],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,5.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],['Vision par ordinateur et reconnaissance de formes']
,hal-01521520,in,missing,AR-based GIS: Towards closing the loop between acquisition and visualization of geographical data,COMM,notice,False,2017-05-11 19:22:52,,True,['0.info'],[],[],2009,2009,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],[]
,hal-01521521,in,missing,An ontology-based model for representing evolution of both data and semantic in GIS,COMM,notice,False,2017-05-11 19:22:53,,True,['0.info'],[],[],2008,2008,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,['Informatique'],[],[]
,hal-01521549,in,missing,Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaires en pédagogie active,COMM,notice,False,2017-05-11 21:01:35,,True,"['0.phys', '0.info', '0.shs']",['1.shs.museo'],[],2011,2011,,False,,Communications dans un congrès,,,,,False,,,,4.0,,doi_in_openapc,unknown,EUR,False,closed,"['Autres', 'Informatique', ""Sciences de l'Homme et de la Société""]",['Héritage culturel et muséologie'],[]
,hal-01521552,in,missing,Les ambiances du projet urbain à travers les outils numériques mobiles,COMM,notice,False,2017-05-11 21:16:40,,True,['0.shs'],"['1.shs.archi', '1.shs.info']",[],2015,2015,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,hal-01521554,in,missing,"Outils numériques mobiles, ambiances et design urbain : quelques résultats issus du workshop pluridisciplinaire MOBIANCE",COMM,notice,False,2017-05-11 21:21:31,,True,['0.shs'],"['1.shs.archi', '1.shs.info']",[],2014,2014,,False,,Communications dans un congrès,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,False,closed,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Autres']",[]
,hal-01521555,in,missing,UrbApp : On-site urban materials acquisition,COMM,notice,False,2017-05-11 21:29:04,,True,"['0.info', '0.shs']",['1.shs.archi'],[],2015,2015,,False,,Communications dans un congrès,,,,,False,,,,2.0,,doi_in_openapc,unknown,EUR,False,closed,"['Informatique', ""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace""]",[]
,hal-01529292,in,missing,Filmographie commentée,ART,file,True,2017-11-14 10:06:40,,False,['0.shs'],[],[],1999,1999,1895 revue d’histoire du cinéma,"0769-0959,1960-6176",Paris: Association française de recherche sur l'histoire du cinéma,Articles dans une revue,,,,,False,,,,3.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]",[],[]
,hal-01533246,in,missing,Pour une ethnographie sensible de l’expérience urbaine ordinaire. Retours sur les coulisses de quelques travaux de terrain collaboratifs,ART,file,True,2017-06-06 12:02:15,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2017,2017,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
,hal-01533255,in,missing,Para una etnografia sensível da experiência urbana ordinária. Retornos sobre os bastidores de alguns trabalhos de campo colaborativos,ART,file,True,2021-06-10 08:30:09,http://creativecommons.org/licenses/by-nc-nd/,False,['0.shs'],"['1.shs.archi', '1.shs.socio']",[],2017,2017,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,Articles dans une revue,,,,,False,,,,1.0,,doi_in_openapc,unknown,EUR,True,repository,"[""Sciences de l'Homme et de la Société""]","[""Architecture, aménagement de l'espace"", 'Sociologie']",[]
