doi,halId,is_paratext,suspicious_journal,title,author_count,published_date,published_year,journal_name,journal_issns,publisher,hal_coverage,hal_submittedDate,hal_location,hal_openAccess_bool,hal_licence,hal_selfArchiving,hal_docType,hal_domain,genre,upw_coverage,oa_status,journal_issn_l,upw_location,version,licence,journal_is_oa,journal_is_in_doaj,apc_tracking,apc_amount,apc_currency,is_oa,oa_type,scientific_field
,hal-01518311,,False,Transect urbains et récits du lieu. Des ambiances au projet,4.0,2016,2016,,False,,in,2017-05-04 14:40:16,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01518312,,False,Ambiências e controvérsias: dois métodos complementares para melhorar a comunicação do risco,5.0,2016,2016,,False,,in,2017-05-05 09:19:24,file,True,,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01519893,,False,"Presentation of Hermann Schmitz’ paper, “Atmospheric Spaces”",1.0,2016,2016,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2017-05-09 14:56:59,notice,False,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01520075,,False,"Retour vers le futur. « Études sur Paris », un film d’André Sauvage (1928)",4.0,2014,2014,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,in,2017-05-09 17:32:07,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01520076,,False,Effets sensibles en milieu urbain. Analyse in situ et expérimentation virtuelle,2.0,1998,1998,Acoustique et Techniques : trimestriel d'information des professionnels de l'acoustique,1263-8072,Neuilly-sur-Seine : Centre d'information et de documentation sur le bruit,in,2017-05-22 09:52:56,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01520077,,False,Comment observer une ambiance ?,8.0,1998,1998,Les Cahiers de la recherche architecturale / Les Cahiers de la recherche architecturale et urbaine,"0150-9535,1296-4077",Paris : Ed. du patrimoine,in,2017-05-09 17:32:08,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01520078,,False,Produire avec Perec,2.0,1998,1998,Le Cabinet d'amateur. Revue d'études perecquiennes,False,,in,2017-10-10 14:39:20,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01521471,,False,A functional typology of augmented reality applications based on their tracking requirements,3.0,2011,2011,,False,,in,2017-05-11 17:53:17,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521484,,False,Urban Spatiotemporal Data Modeling : Application to the Study of Pedestrian Walkways,5.0,2010,2010,,False,,in,2017-05-11 18:08:27,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521485,,False,Using Conceptual and Ontological Models for Tracking Changes of Spatio-Temporal Objects and Concepts over Time,3.0,2009,2009,,False,,in,2017-05-11 18:08:28,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521486,,False,Combining Conceptual and Ontological Models for Representing Spatio-Temporal Data and Semantic Evolution in GIS,3.0,2009,2009,,False,,in,2017-05-11 18:08:28,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521497,,False,Urban Localization based on Correspondences between Street Photographs and 2D Building GIS Layer,3.0,2009,2009,,False,,in,2017-05-11 18:30:58,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521499,,False,Outdoor Localization Approach Based on Image / GIS Correspondence Using a Simple 2D Building Layer,3.0,2008,2008,,False,,in,2017-05-11 18:31:01,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521507,,False,Facades modeling from a ground-view video with map constraints,3.0,2011,2011,,False,,in,2017-05-11 19:02:27,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521508,,False,Image based view localization system retrieving from a panorama database by surf,5.0,2009,2009,,False,,in,2017-05-11 19:13:30,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521509,,False,Change Detection Based on SURF and Color Edge Matching,5.0,2009,2009,,False,,in,2017-05-11 19:13:31,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521510,,False,Shape measurement system of foot sole surface from flatbed scanner image,3.0,2009,2009,,False,,in,2017-05-11 19:13:31,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521511,,False,AR GIS on a physical map based on map image retrieval using LLAH tracking,4.0,2009,2009,,False,,in,2017-05-11 19:13:31,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521512,,False,Ar city representation system based on map recognition using topological information,4.0,2009,2009,,False,,in,2017-05-11 19:13:32,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521513,,False,3D Shape Reconstruction of Foot Sole Surface using Flatbed Scanner,3.0,2009,2009,,False,,in,2017-05-11 19:13:32,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521514,,False,MapBook AiR : AR City Representation System on a Physical Map using Topological Information,5.0,2009,2009,,False,,in,2017-05-11 19:13:32,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521515,,False,AR Mapping of GIS Information by Pattern-based Tracking with Particle Filter,4.0,2008,2008,,False,,in,2017-05-11 19:13:33,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521516,,False,AR representation system for 3D GIS based on camera pose estimation using distribution of intersections,5.0,2008,2008,,False,,in,2017-05-11 19:13:33,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521517,,False,AR representation system for 3D GIS based on camera pose estimation using distribution of intersections (in Japonese),5.0,2008,2008,,False,,in,2017-05-11 19:13:34,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521520,,False,AR-based GIS: Towards closing the loop between acquisition and visualization of geographical data,3.0,2009,2009,,False,,in,2017-05-11 19:22:52,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521521,,False,An ontology-based model for representing evolution of both data and semantic in GIS,3.0,2008,2008,,False,,in,2017-05-11 19:22:53,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01521549,,False,Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaires en pédagogie active,4.0,2011,2011,,False,,in,2017-05-11 21:01:35,notice,False,,True,COMM,0.phys,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Physical sciences, Astronomy"
,hal-01521552,,False,Les ambiances du projet urbain à travers les outils numériques mobiles,3.0,2015,2015,,False,,in,2017-05-11 21:16:40,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01521554,,False,"Outils numériques mobiles, ambiances et design urbain : quelques résultats issus du workshop pluridisciplinaire MOBIANCE",3.0,2014,2014,,False,,in,2017-05-11 21:21:31,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01521555,,False,UrbApp : On-site urban materials acquisition,2.0,2015,2015,,False,,in,2017-05-11 21:29:04,notice,False,,True,COMM,0.info,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01529292,,False,Filmographie commentée,3.0,1999,1999,1895 revue d’histoire du cinéma,"0769-0959,1960-6176",Paris: Association française de recherche sur l'histoire du cinéma,in,2017-11-14 10:06:40,file,True,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01533246,,False,Pour une ethnographie sensible de l’expérience urbaine ordinaire. Retours sur les coulisses de quelques travaux de terrain collaboratifs,1.0,2017,2017,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,in,2017-06-06 12:02:15,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01533255,,False,Para una etnografia sensível da experiência urbana ordinária. Retornos sobre os bastidores de alguns trabalhos de campo colaborativos,1.0,2017,2017,Cadernos Proarq. Revista de arquitetura e urbanismo do Proarq,"1679-7604,2675-0392",Post-graduate Program in Architecture at FAU - Faculty of Architecture and Urbanism Universidade Federal do Rio de Janeiro,in,2021-06-10 08:30:09,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01535908,,False,Soundspaces,5.0,2014-12,2014,,False,,in,2017-06-17 17:18:47,file,True,,True,DOUV,0.scco,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Social sciences
,hal-01535997,,False,Morphométrie des espaces urbains et expression d'un ressenti d'agrément : approche de la notion de bien-être par la quantification informationnelle du bassin de visibilité du piéton,3.0,2014-11-25,2014,,False,,in,2017-06-09 19:38:13,notice,False,,True,COMM,0.sde,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Earth, Ecology, 
Energy and applied biology"
,hal-01536204,,False,EFFECTS OF DIFFUSE REFLECTION BY BUILDING FAÇADES ON THE SOUND PROPAGATION AND SOUNDSCAPES IN URBAN AREAS,6.0,2006-05-30,2006,,False,,in,2017-06-10 16:07:33,file,True,,True,COMM,0.spi,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Engineering
,hal-01541120,,False,Perceptive Evaluation Procedures for Diffuse Reflexion Listening,4.0,2006-09-11,2006,,False,,in,2017-06-17 17:56:27,file,True,,True,COMM,0.scco,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Social sciences
,hal-01542934,,False,Rigidité et souplesse de l'ordre de l'interaction chez Erving Goffman,1.0,2008,2008,Klesis - Revue philosophique,1954-3050,Klesis,in,2017-06-20 11:55:48,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01545627,,False,"Un outil pour la résilience des paysages sonores ""low-fi"" des centre-villes, application à la qualification multi-sources de la commune de Bruz (35).",2.0,2014-05-22,2014,,False,,in,2017-06-22 18:52:47,notice,False,,True,COMM,0.stat,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Computer and 
 information sciences"
,hal-01545632,,False,ENVIRONNEMENT BATI ET MOBILITE PIETONNE ANALYSE MORPHOMETRIQUE DES ESPACES DE VISIBILITE ET CHOIX D'ITINERAIRES PEDESTRES,3.0,2013-11,2013,,False,,in,2017-06-22 19:20:20,file,True,,True,COMM,0.sde,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,"Earth, Ecology, 
Energy and applied biology"
,hal-01552932,,False,Squaring the Circle,1.0,2000,2000,,False,,in,2017-07-03 12:24:49,file,True,,True,COUV,0.math,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Mathematics
,hal-01555295,,False,Balcony form; An approach to reduce sound pressure level into the building façade,2.0,2003,2003,,False,,in,2017-07-03 23:41:04,notice,False,,True,COUV,0.spi,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Engineering
,hal-01560019,,False,Frames of Visibility in Public Places,1.0,2001,2001,Places. A Forum of Environmental Design,0731-0455,Design history foundation,in,2017-07-11 10:51:50,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01560039,,False,L'ambiance comme expression de la vie urbaine,2.0,2004,2004,Cosmopolitiques. Cahiers théoriques pour l'écologie politique,False,Editions Apogée/Cosmopolitique,in,2017-07-11 11:04:51,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01560048,,False,De la qualité diffuse aux ambiances situées,1.0,2004,2004,Raisons Pratiques,1150-1367,EHESS,in,2017-07-11 11:11:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01560105,,False,Silencing the city?,2.0,2013,2013,SoundEffects - An Interdisciplinary Journal of Sound and Sound Experience,1904-500X,,in,2017-07-11 11:33:27,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01560138,,False,Urban Ambiances as Common Ground ?,1.0,2014,2014,Lebenswelt. aesthetics and philosophy of experience,"2240-9599,2240-9599",Università degli Studi di Milano,in,2017-07-11 11:52:55,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01560163,,False,Listening to urban sounds,1.0,2014,2014,Urbanistica,0042-1022,Istituto nazionale di urbanistica,in,2017-07-11 11:59:44,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01560172,,False,The backstage of urban ambiances,1.0,2015,2015,"Emotion, Space and Society","1755-4586,1878-0040",Elsevier,in,2017-07-11 12:05:20,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561162,,False,Ambiance architecturale et urbaine,1.0,2013,2013,,False,,in,2017-07-12 14:16:21,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561242,,False,Projet urbain à Genève. Une image directrice pour un territoire en mutations.,3.0,2001,2001,,False,,in,2017-07-12 15:29:14,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561340,,False,Petit manifeste pour une métamorphose de la pédagogie du projet. Le projet en aménagement : formations et contextes,1.0,2001,2001,Trames - Revue de l'aménagement,0847-9119,Université de Montréal,in,2017-07-12 16:10:29,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561360,,False,La logique du tiers à l'épreuve du projet urbain,1.0,2001,2001,,False,,in,2017-07-12 16:22:22,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561382,,False,"Mission Conseil à Lausanne, une expérience d'interprofessionalité en actes",1.0,2000-09-28,2000,,False,,in,2017-07-12 16:40:43,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561405,,False,Le temps du paysage sonore,1.0,2000-09-22,2000,,False,,in,2017-07-12 16:54:37,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561432,,False,Ambiance et Conception,1.0,2002-03-15,2002,,False,,in,2017-07-12 17:15:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561455,,False,"La marguerite, le rhizome et le puzzle",1.0,2002,2002,Tracès - Bulletin technique de la Suisse romande,0251-0979,Espazium - Les éditions de la culture du bâti,in,2017-07-12 17:35:31,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561579,,False,L'observation récurrente,1.0,2001,2001,,False,,in,2017-07-13 09:45:52,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561625,,False,Exposer l'architecture,1.0,2004,2004,"Faces, Journal d'architecture",0258-6800,Infolio éditions,in,2017-07-13 10:42:02,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561723,,False,Ambiances urbaines et espaces publics,1.0,2003,2003,,False,,in,2017-07-13 11:35:06,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561759,,False,L'Identité sonore urbaine,1.0,2003,2003,,False,,in,2017-07-13 11:52:16,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561772,,False,"Polarité, Mixité, Intensité",1.0,2003-03,2003,,False,,in,2017-07-13 12:05:34,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561784,,False,Le renouvellement urbain en marche,1.0,2004,2004,Les Annales de la Recherche Urbaine,0180-930X,PUCA,in,2017-07-13 12:19:22,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561799,,False,Horizons pour une recherche impliquée,1.0,2004,2004,,False,,in,2017-07-13 12:35:42,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01561808,,False,"Le projet urbain, la pensée paysagère et l'hybridation des savoirs",1.0,2004,2004,,False,,in,2017-07-13 12:45:47,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01563964,,False,Des silences dans la ville,2.0,2001,2001,,False,,in,2017-07-18 12:50:51,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01564466,,False,L'aménagement du territoire peut-il être sensible ?,1.0,1999,1999,Collage : revue de la Fédération Suisse des Urbanistes,False,,in,2017-07-18 17:19:23,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01564489,,False,"Motricité, mouvance, émotion",1.0,1999,1999,,False,,in,2017-07-18 17:35:39,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01564787,,False,"Pascale Pichon et Fanny Herbert avec Alissone Perdrix (eds.). 2014. Atlas des espaces publics : Saint-Etienne, une ville laboratoire.",1.0,2015-06-22,2015,"Ambiances. Environnement sensible, architecture et espace urbain",2266-839X,UMR 1563 - Ambiances Architecturales et Urbaines,in,2017-07-19 11:10:09,notice,False,,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01566456,,False,Architecture sous contraintes,2.0,2000-05-25,2000,,False,,in,2017-07-21 10:16:40,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01566474,,False,Le tiers inclus comme projet urbain,1.0,2000,2000,,False,,in,2017-07-21 10:37:33,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01566645,,False,Vers une écologie du projet architectural et urbain,1.0,2008-02-21,2008,,False,,in,2017-07-21 11:33:03,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01566792,,False,De natures en artifices,1.0,1999,1999,Le Philotope,False,Réseau Philau,in,2017-07-21 11:54:18,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01566980,,False,The included third as urban project,1.0,2000,2000,,False,,in,2017-07-21 14:56:46,file,True,http://creativecommons.org/licenses/by-nc-nd/,False,COUV,0.shs,book-chapter,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01578016,,False,Pensar a dignidade sem falar de linguagem da capacidade em agir,1.0,2017,2017,"Terceiro Milénio, Revista Crítica de Sociologia e Política",False,,in,2021-07-02 10:53:46,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01578017,,False,L’expérience latinoaméricaine de la sociologie pragmatique francophone. Elargissement d’un horizon d’analyse ?,3.0,2017,2017,SociologieS,1992-2655,Toulouse : Association internationale des sociologues de langue française,in,2021-06-22 13:57:17,file,True,,True,ART,0.shs,journal-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01578696,,False,Animer une collection dans l’archive ouverte HAL : l’exemple de l’équipe de recherche Cresson,2.0,2017,2017,,False,,in,2017-08-29 15:58:26,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01578697,,False,Un carnet Hypothèses : un incontournable de la recherche en SHS ?,2.0,2016,2016,,False,,in,2017-08-29 15:58:27,notice,False,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01578698,,False,Les archives sonores du CNRS s’écoutent en Europe : participation au programme européen Europeana Sounds,6.0,2016,2016,,False,,in,2017-08-29 15:58:29,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01578699,,False,Retours sur le projet « Cartophonies »,3.0,2016,2016,,False,,in,2017-08-29 15:58:29,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01578700,,False,"Archivage des publications au Cresson, un accompagnement personnalisé",1.0,2015,2015,,False,,in,2017-08-29 15:58:30,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01579455,,False,Limiting the buildings' envelopes in order to prevent the surrounding mask effect: towards an efficient implementation in the context of SketchUp,2.0,2017,2017,,False,,in,2017-08-31 10:59:14,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01585308,,False,Climats et espaces végétalisés en ville : quels enjeux pour les services écosystémiques ?,5.0,2016-05,2016,,False,,in,2017-09-11 14:47:14,notice,False,,True,COMM,0.sde,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Earth, Ecology, 
Energy and applied biology"
,hal-01585326,,False,Méthodologie de reconstitution de la température d'air d'un site urbain à partir de données météorologiques de site rural et de données géographiques,4.0,2016-11-29,2016,,False,,in,2017-09-19 09:21:39,notice,False,,True,COMM,0.sdu,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,"Earth, Ecology, 
Energy and applied biology"
,hal-01586746,,False,Virtual and Augmented Reality in Architectural Design and Education,4.0,2017-07-12,2017,,False,,in,2017-09-13 11:14:57,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01586771,,False,Enhancing design representational environment to support design learning in the studios,4.0,2017-09-06,2017,,False,,in,2017-09-13 11:33:15,file,True,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01590591,,False,La maquette in situ comme pédagogie immersive du projet urbain. Des étudiants au coeur du quartier des Escanaux à Bagnols-sur-Cèze. A quoi joue-t-on ?,3.0,2016-12-12,2016,,False,,in,2017-09-19 17:04:05,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01590961,,False,Les mondes de l'architecture,2.0,2015,2015,Lieux Communs - Les Cahiers du LAUA,1779-5885,"LAUA (Langages, Actions Urbaines, Altérités - Ecole Nationale Supérieure d'Architecture de Nantes)",in,2017-09-20 15:02:43,file,True,http://creativecommons.org/licenses/by-nc-nd/,True,DOUV,0.shs,book,missing,,,,,,,,doi_in_openapc,unknown,EUR,True,closed,Humanities
,hal-01598512,,False,Spectacles de rue et espaces publics urbains : le sonore en jeu.,1.0,2008-09-05,2008,,False,,in,2017-09-29 15:55:54,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01598569,,False,"Quand Royal de Luxe joue à Calais, quels sont les rapports à l'espace urbain ?",1.0,2007-02-23,2007,,False,,in,2017-09-29 16:16:25,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
,hal-01599326,,False,Relations entre créations et usages dans l'espace public.,1.0,2006-10-30,2006,,False,,in,2017-10-02 10:19:33,notice,False,,True,COMM,0.shs,proceedings-article,missing,,,,,,,,doi_in_openapc,unknown,EUR,False,closed,Humanities
