Titre;Réf. HAL;DOI
"[""Controverses autour de l'axe héliothermique""]";halshs-00573755;
['Daylight at home'];halshs-00575912;
['Working Modes with a Declarative Modeler'];hal-00816857;
['Communication multimodale et collaboration instrumentée pour le design urbain : opportunités et risques des outils mobiles analysés à travers l’expérience du workshop MOBIANCE'];halshs-01246940;
['Visual urban space assessment from sky shape analysis'];halshs-02472366;
"[""Constitution d'un espace d'enfermement""]";hal-00380100;
['Sunlighting Design: an Inverse Approach of Simulation for CAD Tools'];halshs-02472134;
"[""Architecture et contrôle de l'ensoleillement""]";halshs-00572362;
['Old and Contemporary Mediterranean Courtyard: Between climatic Performance and social Evolution'];hal-02476113;
['Inverse simulation of sunlighting: a geometrical framework for architectural and urban design'];halshs-02472154;
['Visual Analysis of Urban Environment'];halshs-02472303;
['An Image-based and Knowledge-based System for Efficient Architectural and Urban Modeling'];hal-02475749;
"[""Acoustical Effect Evaluation of Balconies' Ceiling Form in Protecting Buildings Facades Against Traffic Noise.""]";hal-01555296;10.13140/2.1.4715.2161
['Playing with Design Intents: Integrating Physical and Urban Constraints in CAD', 'Le jeu des intentions:intégration de contraintes physiques et urbaines en CAO'];hal-02562728;
['Svalabard: Une table à dessin virtuelle pour la modélisation 3D'];inria-00550691;10.1145/1148613.1148626
['Benefits and limits of GIS for managing heterogeneous environmental data in sustainable urban design: example of the ADEQUA project'];hal-02476255;
['3D Shape Reconstruction of Foot Sole Surface using Flatbed Scanner'];hal-01521513;
['Outils numériques mobiles, ambiances et design urbain : quelques résultats issus du workshop pluridisciplinaire MOBIANCE'];hal-01521554;
"['Les ambiguïtés d’un dispositif solaire de référence : la loggia de la ""Maison radieuse"" de Le Corbusier']";halshs-02472147;
['A generative computer tool to model shadings and openings that achieve sunlighting properties in architectural design'];halshs-02472137;
['Essai sur le «\xa0Faire une ambiance\xa0» en architecture'];hal-00380262;
['Experiments on Thermal Comfort and Modern Architecture: The Contributions of André Missenard and Le Corbusier'];hal-01175874;
['Being within Space: Representation and Situated Analysis of the Public Realm'];hal-02475915;
['The internal courtyard of mixed use buildings, a device of thermal and luminous comfort'];halshs-02472416;
['Shape measurement system of foot sole surface from flatbed scanner image'];hal-01521510;
"[""Toward Creative 3D Modeling: an Architects' Sketches Study""]";inria-00550591;
['Time Handling in Inverse Daylighting for CAAD'];hal-02068612;
['Perceptive Evaluation Procedures for Diffuse Reflexion Listening'];hal-01541120;
"[""L'environnement urbain à l'épreuve des ambiances ordinaires""]";hal-01879561;
"[""Mission Conseil à Lausanne, une expérience d'interprofessionalité en actes""]";hal-01561382;
['Ambientes sonoros urbanos'];halshs-00379473;
['Sens et usages de la prise de son au CRESSON'];hal-02104265;
"[""Le végétal, une matière proxémique pour l'architecture. Retour sur un doctorat en urbanisme et architecture réalisé par une paysagiste""]";hal-00993701;
"[""L'approche esthétique de l'autoroute A 47 au regard de l'expérience sensible ordinaire des usagers""]";hal-00993617;
['Wich Tools for the Research on sonic urban Ambiences\xa0?'];hal-02104268;
['Architectural ambiances and psychomotor behaviors - The case of structures for children showing psychic disorders'];hal-00993740;
['Coming in and coming out underground spaces'];halshs-00087778;
['Ambiance et Conception'];hal-01561432;
['La fabrication des ambiances souterraines'];halshs-00378368;
['Deficiencies in the Research about architectural and urban ambient Environment and Proposition of new tools : the sound example'];hal-02104267;
['Characterisation of an existing building according to olfactory parameters'];halshs-00596759;
['La nature au bord de la route'];hal-00993743;
['Faire une ambiance ? Conférence inaugurale'];hal-00993645;
['Du lien social à entendre'];hal-02104255;
['Culture sonore et identité urbaine'];hal-02104258;
"[""Ambiance et relation à l'œuvre - Perspective historique sur les musées français au XXe siècle""]";halshs-00833936;
"[""Les jardins familiaux contribuent-ils à la mitigation des bords d'infrastructures routières et ferroviaires ?""]";hal-00993738;
"[""Natures d'ambiances en bord de routes : collectifs de jardins, dépendances routières et trame verte urbaine""]";hal-00993694;
['Strategic Noise Mapping in Greece and Cyprus, from environmental noise abatement to soundscape rehabilitation'];hal-00993671;
"[""Matières à ambiances : les formants sensibles de l'expérience""]";hal-00993659;
['Un instrumentarium urbain'];hal-02104257;
['Informe 1.0. Forme et matérialité dans le contexte des technologie numériques'];hal-00993741;
['Micro-Social Ambiances of Housing Surroundings. Sensory/Sensitive and Social properties of Row-Housing Gardens'];hal-00993742;
['Guitares en feu. Imaginaire barbare et rock-music.'];hal-01516813;
['From Noise abatment to soundscape rehabilitation trough strategic noise mapping'];hal-00993670;
['Lumières, miroir nocturne des paysages'];halshs-00380077;
['The Acoustic Embodiment of Social Practice'];hal-01878909;
['Vers un réseau international des ambiances'];hal-00993651;
"[""Ville ou campagne l'expérience des Trames Vertes et Bleues""]";hal-00993736;
"[""Habiter, jardiner, construire la ville nourricière. Comment passer d'une échelle à l'autre ?""]";hal-00993687;
['The desert city as an ancient living example of ecocity. Case study : Yazd'];hal-00993622;
['La méthode des itinéraires ou la mémoire involontaire'];halshs-00380133;
['For an ecological approach to architecture'];halshs-00378393;
"[""Comment l'homme perçoit-il la lumière?""]";hal-00993686;
['Ambience formers in built environment : an experimentation with sound and motion'];hal-00993618;
"[""Sound quality in railstation : users' perceptions and predictability""]";halshs-00087785;
"[""De l'éthologie sonore à l'espace sonore""]";hal-02104253;
['Etat des recherches sur la perception du paysage sonore'];hal-02104251;
['European Acoustic Heritage'];hal-00993669;
"[""Du confort à la notion d'ambiance""]";hal-02104269;
"['Le pli et la plasticité : Runninghami, un ""concept design"" de protections phoniques pour les voies rapides du Sud-Loire']";hal-00993614;
['Architecture, Atmospheres and Constructive Cultures'];hal-00993646;
['A geographical information system of the qualitative sound environment'];hal-02164510;
['Sound Design of a technical object - proposal for a technical and sensitive approach'];halshs-00087777;
['Vers une écologie du projet architectural et urbain'];hal-01566645;
['Sound qualities in railway stations'];halshs-00087893;
"[""The sound heritage of a new town : ambiance's shocks in contemporary urbanism""]";hal-00993631;
['Environnement sonore, relation inter-personnelle et communication langagière'];hal-02104261;
"[""Commentaire de l'ouvrage de François Laplantine""]";hal-00993708;
"[""L'appréhension des temporalités du paysage en pratique à partir de dispositifs vidéographiques : les gestes comme révélateurs des qualités d'un lieu en transformation""]";hal-00993658;
['Identidad sonora urbana : tiempo, sonido y proyecto urbano'];hal-00993616;
['Faire et défaire les ambiances'];halshs-00833934;
['La compétence sociale du regard esthétique'];hal-02104260;
['Confronting architectural design practices and parametric design potentialities - A discussion for the description of lighting design intentions'];halshs-00745867;
['From situated perception to urban ambiences'];halshs-00112189;
['Sensory experiences of home. The construction of home in high density housing context'];hal-00993623;
['Sound of a factory / factory of sounds'];halshs-00380140;
['Detection of situations of danger faced by old pedestrian in urban space via the segmentation of sound scenes'];halshs-00745866;
"[""La matière végétale aux abords de l'habitat collectif : apprendre du petit jardin pour concevoir une politesse des maisons""]";hal-00993663;
"[""Faire des ambiances au sein des espaces extérieurs de l'habitat individuel dense""]";hal-00993650;
['Using Visual Projective Technique to Explore Social Representation of Urban Public Places'];hal-00993627;
['Report and Resolution of the Soundscape Research Study Group'];hal-02104263;
"[""Matière, matérialité et comportements psychomoteurs. Les cas d'enfants présentant des troubles psychiques graves""]";hal-00993661;
['[Intervention]'];hal-00993638;
['The Divergences and Convergences between Natural and Urban Context Social'];hal-00993626;
"[""Marcel Poëte et l'historiographie du promeneur aux origines de la Grande Ville""]";hal-00993688;
['Visions du public en sous-sol'];halshs-00112167;
['Architectural sound prototypes'];hal-00993705;
"[""L'invention Phonurgique Ordinaire""]";hal-02104249;
"[""Recherche, art et pratique: rencontres dans l'urbain et le sonore""]";hal-00993699;
['The desert city as an ancient living example of ecocity'];halshs-00380121;
['Les immatériaux du béton'];hal-00993702;
['Nature domestiquée en bords de route'];hal-00993703;
['Architecture sous contraintes'];hal-01566456;
['La cataphonique des quartiers construits au XIXème siècle'];hal-00993607;
['1 - Déambulation et ambiances urbaines. 2 - La construction des ambiances'];hal-02104270;
['Ambientes sonoros urbanos : la identidad sonora. Modos de Permanencia y Variación de una configuración urbana'];hal-00993615;
['The dynamics of urban ambiances'];hal-01878947;
"[""De l'environnement sonore à la ville pluri-sensorielle""]";hal-01878926;
['Ecologie sensible des formes architecturales'];halshs-00378418;
['Polarité, Mixité, Intensité'];hal-01561772;
['A la recherche de notions transdisciplinaires'];hal-02104262;
"[""L'espace urbain : instrument d'invention ordinaire""]";hal-02104266;
"[""L'expérience de Lausanne Jardins""]";hal-00993666;
['Public life on a Sahel crossroad'];hal-00993639;
['Mémoire et Ambiances'];hal-02104271;
['Etre à la rue, être à la vue'];hal-00993689;
['Place Attachment and Physical Detachment: the Ambience of Contemporary Cities Intra-muros'];hal-00993664;
['Canopéa : des nanotours solaires intégrées dans un écosystème urbain'];hal-00993655;
['Repères pour la recherche doctorale en architecture'];hal-00993606;
"[""Objet ? Paysage ? Effet ? Décrire et définir l'espace sonore urbain""]";hal-02104264;
['Ambiance et écologie des jardins familiaux de la Cité Viscose, Echirolles (38)'];hal-00993711;
['Le temps du paysage sonore'];hal-01561405;
['Ambiances et sécurité'];hal-01878986;
['The green and blue frame, a landscape project between territory and ambiances. The Chemin du Gabugy teaching experience conducted at the Lyon School of Architecture (2012)'];hal-00993668;
['Rapporteur de la journée de travail Politiques du sensible et langages de la ville'];hal-00993706;
['Approche vidéographique du paysage'];hal-00993662;
['La dimension esthétique des ambiances'];hal-00993707;
"[""Dépayser l'ambiance""]";hal-00993634;
"[""Performance technique, potentiel d'usages et perception esthétique. Un projet expérimental pour le viaduc de Chillon""]";hal-00993604;
['Trois approches de la marche'];hal-00993690;
['A Regional Identity Through a Railway Line : Tunis North suburb and the TGM'];hal-00993611;
['Pensando la ciudad, herramientas para una experiencia urbana'];hal-00993628;
"[""Place et fonction de la démarche sociologique dans la recherche sur l'environnement sonore""]";hal-02104256;
"[""Pour une sociologie de l'environnement sonore : conclusion thématique""]";hal-02104254;
"[""De l'intermédiaire et du modal dans les situations quotidiennes""]";hal-02104250;
['Concevoir une ambiance en architecture ?'];halshs-00833932;
"[""Une rétrospective de la fabrique de l'ambiance : reconstitution sonore pour la salle du chapitre de l'abbaye de Clairvaux""]";halshs-00833930;
['What is all the noise about?'];hal-00993640;
['Paisajes de un agua encontrada. Entre materia, percepción y representación líquida'];hal-00993636;
['Paradoxes des ambiances souterraines'];hal-01878938;
"[""Synthèse sur le programme pluriannuel d'études et recherche sur le bruit de voisinage""]";hal-02104259;
['Architecture et territoire'];halshs-00503805;
"[""Modern architecture as environmental construction - Methods and prototypes in Le Corbusier's work""]";halshs-00745929;
"[""L'ambiance à l'épreuve de l'action""]";halshs-00745972;
['Identidad sonora urbana'];halshs-00379907;
['Embedding ambiance in action'];halshs-00745880;
['Partager les ambiances de la mobilité : un dispositif de traduction et de mise en débat. Atelier participatif.'];halshs-01193303;
['Presentation of the fieldwork at St Pancras International: intentions and first impressions'];hal-02462206;
['Construcciones ambientales para el hábitat moderno: Le Corbusier y André Missenard (1937-57)'];halshs-01231328;10.4995/LC2015.2015.659
['Sound quality: a definition for a sonic architecture'];halshs-00087795;
['Validation of Mojette reconstruction from Radon acquisitions'];hal-01133153;10.1109/ICIP.2013.6738215
['Urban Spatiotemporal Data Modeling : Application to the Study of Pedestrian Walkways'];hal-01521484;
['Understanding past sensibility to grasp present architecture: the example of solar radiation'];halshs-01246806;
['L’architecture commerciale à l’usage des villes'];hal-03227833;
['Les images produites par les architectes lors de la conception : quelle place laissée à l’imaginaire ?'];hal-01275068;
['Parametric tool to sketch sonic ambiences ! Esquissons, a plugin for ecological and educational issues'];hal-03381906;
['TouchSketch: a touch-based interface for 3D object manipulation and editing'];hal-01222203;10.1145/2821592.2821606
['Seuils sensibles : des dispositifs d’accessibilité socio-spatiale aux paradoxes d’ambiance'];halshs-01475053;
['Urban Memorials\u202f: settings for gestures embodying and signifying the relationship between the living and the dead'];halshs-01475048;
['Lieux en mouvements'];halshs-01475077;
['The cemetery as figure of intimate public space'];halshs-01475032;
['Approche multi-agents de modélisation du volume englobant réglementaire'];hal-00993629;
['Performance de la forme architecturale au vue de la lumière du jour : cas de la grande mosquée de Kairouan'];hal-00993637;
"[""L'émergence du développement durable au regard des mutations de l'histoire urbaine (XVIIIe-XXe siècles).""]";hal-00488978;
['Introduction à une histoire du soleil dans la ville.'];hal-00488962;
['Where Virtual Enhances Physical Mock-Up: A Way to Understand our Heritage'];hal-00671976;
['Surveillance(s) en public : Présentation de l’axe 3 de la recherche MUSE'];hal-02461066;
['Vers une audio-tecture à l’ère du phonocène - Pièces d’écoute : articulations, limites et inclusions'];halshs-02319356;
['Les voix de la ville : effets sonores, espaces construits et ambiances urbaines'];halshs-02319363;
['Digital Materiality: an experiment with smart concrete'];hal-02016745;
"[""Nouveaux usages de la couleur dans les espaces urbains ouverts - Relevés chromatiques urbains au croquis et constitution d'un outil générateur de discours""]";halshs-00745839;
['Intelligent Reverse-Engineering Segmentation: Automatic Semantic Recognition of Large 3D Digitalized Cloud of Points Dedicated to Heritage Objects'];hal-00817295;10.1115/ESDA2012-82824
['Un renouveau des pratiques muséographiques grâce au virtuel : un support à des applications pluridisciplinaire en pédagogie active'];hal-00585088;
['Historical Knowledge Management Through Virtual Reality: Theoretical Aspects and Experiment Proposal'];hal-01062341;
['A generalized approach for historical mock-up acquisition and data modelling: towards historically enriched 3D city models'];hal-00738193;10.1051/3u3d/201202009
['3D historical models: the case studies of Liege and Nantes'];hal-00736628;
['Crossing Professional Habits for Global Analysis of Urban Soundscapes'];hal-03244140;
['La qualité environnementale urbaine : éléments de cadrage - Approches sensibles des espaces urbains'];hal-03257038;
['Paysage (multi)sensoriel en recherches urbaines. Trajectoires, fondements, enjeux'];hal-03244367;
['Crossing Professional Habits for more Global. Analysis of Urban Soundscapes'];hal-01890090;
['DIAGPART. Des postures et pratiques de groupes professionnels au diagnostic pluriel du paysage sonore urbain'];hal-03053936;
['Understanding sensory experiences from and for urban design'];hal-03244327;
['Croiser habitudes et expérimentations pour un diagnostic partagé du paysage sonore'];hal-01890099;
['Infinite Atmospheres? Ethical Dimensions of and for the Design of Public Spaces. Session 7 – Introduction'];hal-03220330;10.48537/hal-03220330
['Sensory Experience, Environmental Experience and Political Engagement. Session 13 – Introduction'];hal-03220344;10.48537/hal-03220344
['Enquêter « LUCIE AUBRAC ». Questions interdisciplinaires, pédagogiques et politiques'];hal-03244350;
['Production urbaine en incertitude : une place (incertaine) pour le sensible ?'];halshs-03242922;
['Fast and accurate visibility computation in urban scenes'];hal-02552445;10.5194/isprsarchives-XXXVIII-3-W22-77-2011
['The MaggLite Post-WIMP Toolkit: Draw It, Connect It and Run It'];inria-00550595;10.1145/1029632.1029677
"[""Experimental investigation of pollutant dispersion within a street in low wind conditions, the experiment Nantes' 99""]";hal-01155852;
"[""Expérience URBCAP Nantes ' 99""]";hal-01155846;
['Towards Augmented Learning in Science and Engineering in Higher Education'];hal-01977283;10.1109/ICALT.2013.169
['Combining Conceptual and Ontological Models for Representing Spatio-Temporal Data and Semantic Evolution in GIS'];hal-01521486;
['Using Conceptual and Ontological Models for Tracking Changes of Spatio-Temporal Objects and Concepts over Time'];hal-01521485;
['Détection entièrement automatique de points de fuite dans des scènes architecturales urbaines'];hal-00394343;
['Global scheme for iterative mojette reconstructions'];hal-01133244;10.1109/ICIP.2014.7025350
['Extracting Domain Ontologies from Reference Books'];hal-01973160;10.1109/ICALT.2014.159
['Developing models for enhanced learning in engineering'];hal-00783543;
['All range and heterogeneous multi-scale 3D city models'];hal-01501831;10.1051/3u3d/201202006
['Pedestrian Track Estimation with Handheld Monocular Camera and Inertial-Magnetic Sensor for Urban Augmented Reality'];hal-01623820;
['HorizontalDragger: a Freehand Remote Selector for Object Acquisition'];hal-01101794;
['LayerStroke: a Layer based Selector for Small Target Acquisition'];hal-01219114;10.1145/2820619.2825019
"[""Etude expérimentale et modélisation des effets directionnels dans l'IRT en zone urbaine""]";hal-02762825;
['INFLUENCE OF URBAN FEATURES ON INTRA-URBAN NOCTURNAL COOLING: AN EMPIRICAL APPROACH USING CLIMATIC MAPPING'];hal-01983492;
['From expert to consultant:\u200b the organizational and political work beyond technique in French engineering and consulting firms'];hal-03395037;
['Comment sonne le monde ?'];hal-03227838;
['Résiliences commerciales'];hal-03227839;
['Explorations urbaines sur internet'];hal-03227842;
['Ambient Outlines of Children’s Urban Experience. A Look Back at an Interpretative Methodology'];hal-03220383;10.48537/hal-03220383
['Evaluating the urban climate using geo-database – GEOCLIM TOOL'];halshs-01192784;
['Thermoregulatory effect of green spaces and wetlands in Paris'];hal-01221384;
['Urban heat island and inertial effects : analyse from field data to spatial analysis'];hal-01164456;
['Radiative and heat storage properties of the urban fabric derived from analysis of surface forms'];halshs-01093332;
['What tools and modes of representation to reflect an architectural atmosphere?'];hal-01275083;
['Modélisation des interactions ville-climat-énergie'];hal-01164452;
['CFD prediction of the daytime climate evolution inside a greenhouse taking account of the crop interaction, sun path and ground conduction'];hal-02505438;10.17660/ActaHortic.2017.1170.6
['Can Retinal Projection Displays Improve Spatial Perception in Augmented Reality?'];hal-02911740;10.1109/ISMAR50242.2020.00028
['Virtual Objects Look Farther on the Sides: The Anisotropy of Distance Perception in Virtual Reality'];hal-02084069;10.1109/VR.2019.8797826
['Generation of variability in shape, aspect and time of 3D Fruits and Vegetables'];hal-01625956;
['Perception of Multisensory Wind Representation in Virtual Reality'];hal-02924372;10.1109/ISMAR50242.2020.00024
"[""L'ambiance des stades de football.""]";halshs-00981527;
"[""Citizen's words are not just idle talk: collecting stories for giving ground to the project""]";halshs-00395069;
['Dynamiques et entraves institutionnelles en construction durable'];halshs-00389261;
['HorizontalDragger: a Freehand Remote Selector for Object Acquisition'];hal-01140514;10.1109/VR.2015.7223418
['Narrative grammar in 360'];hal-01616825;10.1109/ISMAR-Adjunct.2017.86
['La musique des films urbains'];hal-02013767;
['5 years of immersion Evolution and assessment of a pedagogy'];hal-01880405;
['On the ground...and into the air'];hal-02164498;
['Caractérisation des rez-de-chaussée dans la ville'];hal-01854402;
['Les puissances de l’ambiance'];hal-01404362;
['Interactive Concrete Surface'];hal-02047719;
['La matérialité numérique : une illustration'];hal-02016748;
['Digital Materiality : Conception, Fabrication, Perception'];hal-02047576;
"[""De la collecte à l'archivage de fragments sonores""]";hal-02449719;
['Esquissons! Sketching architecture by listening'];hal-02280170;10.1051/shsconf/20196401006
['Economies, spatialités et urbanités du pain'];hal-01735451;
['Evaluation of AR Inconsistencies on AR Placement Tasks: A VR Simulation Study'];hal-01947356;10.1007/978-3-030-01790-3_12
['Les archives sonores du CNRS s’écoutent en Europe : participation au programme européen Europeana Sounds'];hal-01578698;
['Three Avant-Garde Masterpieces: Atmospheres, Aura, Stimmung. Can Music Suggest an Original Interpretation of These Themes?'];hal-03220315;10.48537/hal-03220315
['Urban Atmospheres in Pandemic Times. Between Science Fiction and Reality'];hal-03220365;10.48537/hal-03220365
['Ambiance Narrative Design as an Innovation Tool. The Boundary Object Concept and Applied Case Study'];hal-03220274;10.48537/hal-03220274
['The Urban Spontaneous Beach, an Idle Ambiance in the Urban Space'];hal-03220269;10.48537/hal-03220269
['Heritage / Fiction. For a Retro-Prospective of Dwelling-in-Ambiances'];hal-03220312;10.48537/hal-03220312
['Happy Atmospheres. Metro Stations as Sound Places of Happiness'];hal-03220337;10.48537/hal-03220337
['Représenter les temporalités urbaines : outils et méthodes pour saisir les phénomènes de vacances commerciales'];hal-03227817;
['La constitution d’un corps enseignant diversifié, de l’unité pédagogique à l’école d’architecture de Nantes'];hal-03091648;
['Italophilie et autres tropismes : l’école « à la nantaise »'];hal-03087204;
['Introduction au séminaire n° 3 Nantes / Rennes- HEnsA20'];hal-03091638;
['Les ambiances commerciales mises à l’épreuve du piéton'];hal-03227828;
['Solar potential in extreme climate conditions: comparative analysis of two district case studies in Norway and Reunion Island'];hal-01329306;
['From Attention to Spatial and Informational Mobility. Towards a Digital Common to Design a Dynamic City Outcomes of Mobiance 4 workshop'];hal-03220357;10.48537/hal-03220357
['Sustaining creativity with neuro-cognitive feedback: a preliminary study'];hal-03296910;10.35199/ICDC.2020.11
['Lutte contre l’étalement urbain et positionnement transitionnel : coopérations et démarcations institutionnelles en Loire-Atlantique'];hal-03281219;
['Sensibilities to Lifeworlds'];halshs-02950531;
['Story telling in VR', 'Narration en Réalité Virtuelle'];hal-02559133;
['Digital Architecture. Atmospheres in Design and New Responsive & Sensitive Configurations. Session 5 – Introduction'];hal-03220297;10.48537/hal-03220297
['What Place for Ambiance in the Urban Renaturing Process? Session 16 – Introduction'];hal-03220267;10.48537/hal-03220267
['Articuler patrimoine et attachement au lieu'];hal-03273430;
['Ambiências e controvérsias: dois métodos complementares para melhorar a comunicação do risco', 'Ambiances and controversies : two complementary methods to improve risk comunication'];hal-01518312;
['Marcher le paysage'];hal-01735453;
['Research by design Architecture'];hal-01973453;
['Atmosphere, Anthropocene, Urbanity, Sensitivity. Session 1 – Introduction'];hal-03220242;10.48537/hal-03220242
['Foreword'];hal-03220323;10.48537/hal-03220323
['Soundscape & land uses management as comprehensive environmental protection action policy tool within the strategic environmental noise mapping in Greece'];halshs-01582542;
['Demain l’architecte, l’intervalle et la densité'];hal-01404374;
['De Capaci à Gabadgi, phénomènes d’ambiance et métissage culturel'];hal-01404375;
['Hospitality and the City: Video-based Collaborative Design Methods for Open Public Spaces'];hal-02448926;
['A few words about the International Ambiances Network'];hal-01428779;
['Séminaire Paysage-animal'];hal-02466446;
['Entre cartographies et images filmiques : les représentations de l’environnement sonore urbain'];hal-02452257;
"[""Vision et architecture : de la construction du point de vue à l'immersion""]";hal-01612777;
['A geograhic data gathering system for image geolocalization refining'];hal-01712515;10.5194/isprs-annals-IV-4-W3-63-2017
['Along the water : Investigating the ambience potentials of Al-Maryouttia Canal as a Linear Park'];hal-01404370;
['Vers une écologie sensorielle de la mobilité augmentée'];hal-02013783;
['Exploration of gender diversity effects on design team dynamics'];hal-02121293;
"[""Expérimenter le visible et l'invisible de demain""]";hal-01404445;
['L’outil d’aide à la conception d’environnements sonores durables Esquis‘sons'];hal-02173025;
['Tomographic reconstruction of rainfall maps using attenuation data from cellular networks: the first results based on the Mojette Transform'];hal-02555735;
"[""Qu'est-ce qu'un espace sonore?""]";hal-02104275;
['Virtually physical presentation of data layers for spatio temporal urban data visualization'];hal-02068700;10.1109/VSMM.2017.8346302
['Towards a typology of listening situations: The balcony as a sonic interface in evolution'];hal-02044924;
['Mémoire naturelle, stratigraphie urbaine, réactivation par l’usage. Geddes in India, in Valencia'];hal-01404378;
"['Le ""Parlons-En"" comme espace de circulation.']";hal-02449001;
"['Attuning to ambiances', ""A l'écoute des ambiances""]";hal-02466323;
['Optimized pulse transformer for step-up DC-DC converter'];hal-01581748;10.1016/j.egypro.2017.07.126
['Les sociabilités dans le Pays de Brest'];hal-03241005;
['De la familiarité au décentrement, du contexte local au contexte international. Enquêter avec une approche ethnographique'];hal-02533978;
"[""Esquisser l'environnement sonore : un enjeu écologique et pédagogique""]";hal-01895401;
['Objets expressifs audio-visuels et expérience des sentiments de présence et d’immersion des ambiances urbaines'];hal-01404440;
['Enquêter sur la mort située. Enjeux ethnographiques de l’hyperviolence diffuse'];hal-01404366;
['L’utopie des «\u2009climats artificiels\u2009» Discours et représentations dans les revues d’architecture françaises (1930-1950)'];hal-01404444;
['Gestes publics d’appropriation et phénoménalisation progressive d’une ambiance. Autour d’une source sacrée intégrée à la réhabilitation d’une médina (Tiznit, Maroc)'];hal-01404363;
['Envisioning Future Urban Scenarios'];halshs-02103285;
['8\xa0m² de pâte dentifrice. Expérimenter les œuvres artistiques odorantes'];hal-01404361;
['Virtual and Augmented Reality in Architectural Design and Education'];hal-01586746;
['En-projet'];hal-02458386;
['Tonalités et formes d’écriture des miniatures urbaines'];hal-02452280;
['Caractérisation et restitution vidéographique des ambiances urbaines'];hal-01944413;10.1051/shsconf/20184701012
['Prototyper les ambiances de demain. Le prototype\xa0: expérience de pensée, expérience physique, expérience sensible'];hal-01404382;
['A data model for simulation models relying on spatio-temporal urban data'];hal-01521335;10.2312/udmv.20161413
['A Study of Virtual Visual Servoing Sensitivity in the Context of Image/GIS Registration for Urban Environments'];hal-01526972;10.23919/MVA.2017.7986915
['Un espace en suspens : les jardins potagers historiques de Yedikule (Istanbul) sous pression urbaine', 'An outstanding space : the historical vegetable gardens of Yedikule (Istanbul) under urban pressure'];hal-02562925;
['Representational Ecosystems in Architectural Design Studio Critiques: Do changes in the representational ecosystem affect tutors and students behaviors during design critiques?'];hal-01916562;
['L’archive filmique : un regard rétrospective sur la ville'];hal-02044993;
['The picture in the mirror: elements on survey, spaces, scales and Context'];hal-01612786;
['Some thoughts on Experimentation as a Way to Implement Translation', 'Quelques réflexions sur l’expérimentation comme mise en œuvre de la traduction. Retours sur le 2nd séminaire du GDRI'];hal-02460646;
"[""Project based learning: Civil Engineering Student's feedback (case study)""]";hal-02868926;
['Habitudes et nouvelles pratiques dans un moment de rénovation urbaine, le cas des habitants de la Villeneuve de Grenoble'];halshs-02299612;
['Should alternatives become models ? Observing institutional experiments in citizens involvment in public spaces projects'];halshs-02475829;
"[""Esquis'Sons! Outil d'aide à la conception d'environnements sonores durables""]";hal-01341194;
['Representing the Sound and its Edges', 'Représenter le sonore et ses lisières'];hal-02449228;
['Exploring sound in design : from the use to the tool'];hal-02011814;
['Ambiances, Nature et Prospective'];hal-01404367;
['S’immerger : observer - prendre part - participer : Sur quelques conséquences d’une enquête ethnographique'];hal-02458349;
['Restitution d’une expérience de terrain sur le monde de la précarité : le «Parlons-en»'];hal-02452087;
['De l’aménagement des milieux à la technologie ambiantale du pouvoir. Éléments pour une philosophie politique des ambiances'];hal-01404383;
['Les dimensions de la perspective, quand les modes de représentations européennes et chinoises rencontrent l’image numérique'];hal-01906627;10.1051/shsconf/20184701015
"[""La place des outils numériques dans l'enseignement du projet : comparaison entre une école française et une école américaine."", 'Digital tools in architecture design education: a comparison between a French and American models']";hal-03112663;10.1051/shsconf/20208204004
['Spatial Design Praxis Using the Sound Sketching Environment Tool “Esquis’Sons”'];hal-03220333;10.48537/hal-03220333
['Esquis’Sons\u2009! Outils d’aide à la conception d’environnements sonores durables'];hal-01404371;
['L’école régionale d’architecture de Nantes : un projet de cité des arts dans les années 1960'];hal-03091657;
['Evolution of Brain Network Connectivity in the Prefrontal Cortex During Concept Generation Using Brainstorming for a Design Task'];hal-03296907;10.1115/DETC2020-22563
['Sound Stakes of the Atmosphere. Session 14 – Introduction'];hal-03220324;10.48537/hal-03220324
['The Way of Ambiances: Scientific Practices, Artistic Practices. Session 15 – Introduction'];hal-03220306;10.48537/hal-03220306
['Contester la métropole à bas bruit. Mise en réseau de mobilisations de proximité contre l’aménagement urbain nantais'];halshs-03364093;10.35007/gdp.gt42-wv50
['Sensibilities to Lifeworlds'];hal-03220248;10.48537/hal-03220248
['Designing Intradiegetic and Extradiegetic Spaces for Virtual Reality'];hal-02943631;
['Public lighting and participatory democracy, the contribution of public transport drivers in Nantes Métropole to the evaluation of nocturnal urban ambiances', '(Ré)concilier éclairage urbain et environnement nocturne : les enjeux d’une controverse sociotechnique'];hal-02991958;
['HAUP\xa0: L’hyperambiotope urbain participatif. Une interface de composition du paysage sonore pour une nouvelle médiation des territoires'];hal-01414019;
['From a sensitive Ecology to a Political Ecology of Ambiances. Issues and Challenges?'];hal-03220314;10.48537/hal-03220314
['Vers une co-production de l’habitat au sein des espaces périurbains, entre exploration et régulation : les apprentissages de deux démarches entre Nantes et Saint-Nazaire'];hal-03281206;
['Ascolto il tuo cuore, citta. Listening to My City at the Time of COVID-19'];hal-03220329;10.48537/hal-03220329
['Chronique du quotidien à la Villeneuve de Grenoble'];halshs-02299122;
['Connectivity and place-making Blue-green transects: prospective potentialities towards social sustainability'];hal-02044920;
